bad,mean,good
2.1,5.7,7.02
1.74,6.03,7.63
1.71,4.11,7.1
1.59,3.8,7.27
1.16,4.1,6.85
2.1,3.67,6.5
2.22,4.64,7.29
0.96,4.89,7.63
0.64,5.43,7.0
1.2,4.86,6.54
2.3,5.56,6.41
2.48,5.7,6.37
2.39,3.88,6.23
0.8,5.15,6.57
1.97,3.91,7.09
2.13,4.7,5.88
2.46,4.28,6.35
2.09,3.5,6.6
2.17,4.4,5.8
1.7,4.45,6.55
1.56,3.61,6.32
1.25,4.8,6.83
1.79,4.13,6.61
1.4,5.12,6.45
1.61,3.55,6.17
2.27,5.47,6.44
2.29,5.0,5.85
2.16,2.56,7.28
0.7,3.04,6.15
1.46,3.74,6.21
1.15,3.41,6.85
1.0,3.3,6.93
1.48,3.88,7.03
0.84,3.25,7.6
0.99,5.19,7.54
1.18,4.9,7.36
2.35,6.11,6.32
2.69,2.99,7.17
1.96,4.57,7.33
1.38,5.79,6.44
0.74,4.57,6.36
2.18,3.62,6.13
2.06,2.82,7.13
0.83,4.99,6.31
2.25,3.39,6.08
1.4,4.52,6.11
2.42,5.09,6.17
2.36,2.55,5.82
2.41,3.0,6.46
1.55,3.03,6.01
2.01,5.32,6.23
2.5,5.47,6.19
1.36,4.26,6.31
1.89,4.99,6.34
1.67,3.95,5.96
1.76,4.35,6.23
0.99,4.56,6.42
2.59,4.13,6.39
1.69,4.32,7.28
2.32,4.42,6.18
2.06,3.8,6.75
2.2,3.78,6.64
2.32,4.53,5.99
0.97,5.73,5.92
1.72,4.15,6.02
2.01,3.59,5.91
1.21,2.65,6.89
1.7,2.5,6.53
1.06,5.03,6.22
1.88,4.34,5.48
1.49,4.51,5.99
2.1,4.94,5.63
1.26,3.83,6.22
2.45,3.3,6.24
2.45,5.54,6.17
1.85,5.3,6.25
2.35,4.58,6.23
2.51,5.51,6.85
1.41,5.08,6.74
1.06,3.24,6.16
1.48,5.07,7.04
1.63,4.54,6.87
1.52,2.75,6.54
2.5,5.67,6.36
2.6,5.42,6.15
1.82,4.42,6.43
2.14,4.68,6.97
1.73,4.8,5.84
2.26,3.41,6.77
1.97,3.19,6.73
1.11,3.85,6.23
2.21,5.17,6.35
1.73,2.73,5.77
0.92,2.46,5.89
2.4,3.36,5.74
1.7,3.93,6.46
1.21,5.55,5.73
1.88,2.94,6.11
1.41,3.06,6.68
2.28,2.99,6.33
1.55,4.8,6.16
1.68,3.34,6.16
1.04,3.94,6.43
1.87,4.41,6.18
1.75,5.0,6.29
2.34,4.6,6.45
1.68,3.58,6.72
2.68,5.94,6.63
1.4,5.39,7.14
1.24,3.68,6.17
1.75,3.45,6.14
2.08,4.86,6.2
2.23,4.55,6.1
1.81,3.13,5.82
1.57,5.39,5.42
1.76,4.55,5.83
1.88,5.02,5.45
2.2,3.84,5.67
2.39,5.3,5.71
1.68,4.09,6.14
1.24,5.11,5.86
2.09,5.64,6.77
0.76,5.3,5.74
2.15,3.72,5.81
0.66,3.21,5.79
1.61,5.36,6.41
1.06,3.1,6.52
0.82,4.88,6.31
1.49,5.4,6.78
2.7,3.22,6.34
1.44,4.62,7.33
2.6,3.66,7.43
1.48,3.6,6.43
1.2,5.67,7.45
1.93,3.44,6.0
2.51,5.76,6.99
1.02,5.0,6.38
1.8,4.83,5.99
1.26,4.82,5.71
2.11,3.37,5.48
2.02,4.74,5.75
1.74,3.11,6.59
1.91,3.0,5.77
1.93,5.32,6.33
2.49,5.54,5.9
2.33,5.37,5.71
1.5,4.83,6.63
2.47,5.12,7.12
1.19,2.7,6.65
2.38,4.42,5.88
1.99,4.54,6.0
2.53,3.03,6.63
0.88,4.78,6.99
1.91,5.93,6.32
1.43,3.98,6.18
2.02,2.83,7.37
2.14,5.17,7.56
2.61,5.29,6.18
1.9,4.87,6.79
2.58,3.81,7.32
0.95,3.07,6.75
2.0,3.8,6.25
1.72,2.58,6.66
1.2,4.44,5.65
1.16,5.09,5.99
2.33,3.68,5.54
2.43,2.93,5.99
1.92,5.0,5.77
2.31,4.17,6.2
1.02,3.21,5.78
2.11,3.16,7.3
0.28,2.97,6.48
2.51,4.38,6.06
1.86,4.71,6.28
1.59,2.89,6.25
1.6,4.48,6.33
2.4,3.53,7.74
2.53,3.76,6.27
1.61,2.75,7.37
1.34,3.23,6.41
0.72,4.99,6.4
2.06,4.84,6.6
2.32,5.82,6.07
1.36,3.82,6.05
1.75,4.54,6.12
2.17,3.9,5.63
1.78,3.4,5.74
2.05,3.93,5.54
1.11,3.64,5.6
0.74,3.57,6.57
0.78,4.25,5.93
0.82,2.77,5.79
2.56,4.69,6.15
1.49,5.31,6.08
0.77,4.86,5.78
2.28,3.77,6.42
1.71,3.7,6.99
1.9,3.37,5.93
2.03,4.54,6.74
0.74,3.57,6.58
1.55,4.31,6.13
1.69,5.84,7.2
1.91,5.58,6.56
1.65,4.73,7.33
1.18,4.21,6.27
2.08,5.85,6.74
1.5,4.53,6.24
2.16,5.17,6.12
2.01,3.84,5.73
1.69,5.19,6.82
1.91,2.8,5.59
2.15,3.65,6.98
1.36,2.64,5.58
1.93,4.6,5.53
1.82,4.39,6.06
2.45,4.79,6.12
2.41,5.65,6.08
1.45,2.65,6.08
1.16,3.46,6.24
2.44,2.79,6.74
1.9,4.89,6.92
0.91,4.47,6.6
2.13,5.53,6.36
2.27,5.23,6.94
1.64,4.08,6.09
1.94,5.37,7.45
2.32,4.15,6.5
1.63,3.36,6.5
2.04,3.73,7.26
2.66,2.9,7.03
1.5,5.72,6.34
1.34,3.57,5.98
2.15,3.62,5.91
2.35,2.82,6.4
2.31,3.99,6.09
1.31,4.45,6.37
2.16,4.8,5.62
2.09,3.07,6.3
1.98,4.05,6.47
0.83,5.31,6.01
2.26,5.37,5.84
1.72,3.67,6.83
1.54,4.14,5.9
1.01,5.2,6.3
0.81,4.71,5.93
2.18,5.43,5.88
2.46,4.08,6.12
1.68,3.16,6.09
1.51,3.42,6.38
1.33,3.08,6.55
0.76,4.25,6.94
1.78,5.48,7.53
2.54,3.53,6.66
0.83,5.49,6.82
0.8,3.55,6.17
1.58,2.78,6.2
2.13,5.48,6.65
1.83,3.83,6.35
1.7,3.07,6.75
2.04,5.31,5.59
1.8,3.25,5.61
1.57,5.19,6.23
2.02,4.65,5.56
2.33,4.26,5.74
1.95,5.41,6.52
2.02,5.01,6.29
2.15,4.72,6.47
1.5,3.92,6.46
1.24,3.69,7.1
0.56,3.22,6.0
2.53,5.4,7.17
2.52,5.19,6.65
2.02,3.88,6.23
2.46,4.98,6.61
1.86,5.42,6.73
1.51,4.71,6.31
1.14,3.86,6.53
1.63,5.64,7.45
1.8,3.25,6.48
1.2,5.33,6.17
2.3,4.12,5.72
2.25,4.17,6.03
1.36,4.71,5.49
2.37,3.84,5.6
1.72,4.46,6.8
1.79,2.5,6.1
1.5,3.7,6.17
2.27,4.88,5.98
1.39,3.53,6.2
2.2,3.14,5.93
1.92,3.66,5.73
1.46,3.21,5.89
2.01,4.36,6.49
1.04,4.71,6.2
1.21,5.21,6.09
1.64,5.05,6.31
0.57,5.91,6.91
2.61,5.66,7.77
2.44,3.72,6.35
2.7,2.88,7.02
1.56,2.88,6.9
1.84,4.75,6.34
2.2,4.45,6.47
2.45,5.56,5.84
1.67,2.78,6.83
1.67,4.01,6.29
2.2,3.63,5.77
1.63,3.49,6.23
0.79,2.88,5.73
1.65,4.6,5.89
1.59,5.1,6.24
1.5,2.56,5.83
2.51,5.41,6.32
1.97,4.76,5.69
2.4,2.85,6.44
2.15,5.68,6.06
1.89,5.52,5.93
2.39,3.47,5.96
1.98,3.4,7.25
1.01,3.78,6.72
1.47,2.86,6.49
1.4,3.46,6.13
1.21,5.52,7.57
1.5,2.86,7.25
2.4,4.93,6.26
2.59,5.93,6.09
1.49,4.81,6.59
2.17,5.09,7.08
1.21,5.45,7.11
1.65,5.01,6.14
2.11,4.8,6.01
2.02,4.43,5.63
0.84,3.86,5.78
2.27,4.86,6.25
2.22,4.86,6.55
1.55,5.42,6.7
2.43,5.22,6.58
1.25,3.77,6.35
2.34,3.76,5.84
1.4,4.24,6.26
1.72,5.52,6.06
1.99,4.13,6.29
1.52,4.84,7.13
2.4,2.81,5.99
2.23,3.6,6.84
1.62,3.23,6.84
0.57,4.6,6.91
1.87,4.21,6.72
2.47,5.54,6.84
2.05,3.64,6.57
1.12,3.37,6.52
2.14,4.35,6.98
2.52,4.45,6.33
1.69,3.84,5.93
2.39,5.08,6.86
2.18,4.14,6.36
1.45,3.0,6.17
1.24,2.52,6.64
1.04,4.92,6.11
2.14,4.7,5.68
2.41,5.62,6.49
1.04,3.73,6.35
1.92,3.52,6.48
2.12,5.23,6.05
2.5,4.29,6.14
1.34,5.45,6.85
2.36,3.4,6.16
1.54,3.95,6.08
1.99,4.34,6.06
2.48,2.88,6.86
2.51,4.17,6.78
1.17,3.31,7.52
2.08,4.12,6.51
1.84,6.0,6.65
2.01,3.51,6.55
2.52,5.81,6.58
2.49,3.65,5.87
2.08,3.62,6.07
0.86,4.82,5.64
1.55,3.06,6.61
1.82,5.0,5.49
1.73,5.27,5.71
2.38,4.18,5.86
1.44,4.82,5.89
2.21,4.28,6.38
1.07,3.26,5.77
2.22,3.06,6.49
1.71,2.89,6.32
0.86,4.73,6.0
2.24,4.23,6.56
2.34,4.88,6.61
1.33,4.39,6.75
2.15,2.86,7.1
1.09,3.98,7.52
1.66,2.86,6.21
1.61,4.05,6.39
1.84,4.23,6.42
0.77,5.72,6.34
0.64,5.54,7.27
0.51,3.23,6.1
1.66,5.48,6.1
2.46,4.08,6.58
1.68,4.19,6.62
0.78,2.86,5.84
1.32,2.75,5.79
0.74,5.09,5.8
1.84,3.25,6.38
0.58,5.61,6.15
2.29,3.15,6.02
0.82,3.02,6.87
0.94,4.9,5.74
0.83,5.4,6.53
2.38,3.4,6.5
1.78,3.3,5.93
0.88,4.6,7.37
1.92,4.78,6.9
0.8,2.82,6.05
1.59,5.14,7.45
0.89,2.77,7.55
2.57,4.52,7.04
2.78,4.84,6.61
2.08,4.01,6.54
1.99,5.75,6.32
2.25,3.81,5.97
0.87,3.86,6.19
1.53,5.19,6.09
2.03,4.8,5.98
2.3,3.87,6.44
2.15,3.98,6.14
0.84,5.04,6.39
2.32,4.17,6.14
2.0,3.64,5.92
1.67,5.04,6.27
1.32,2.78,5.9
2.38,5.68,6.61
1.78,3.1,6.1
1.74,5.2,6.22
1.22,4.89,6.71
2.43,4.47,5.93
2.05,2.88,6.87
0.67,3.64,6.38
1.95,3.97,7.65
2.11,5.71,6.66
2.75,5.04,6.87
1.13,4.97,6.32
2.37,5.11,6.66
2.36,3.57,6.6
2.55,3.59,6.58
1.78,3.31,7.27
1.84,2.83,6.36
1.13,2.65,6.34
1.66,4.56,6.26
1.5,3.53,5.45
2.16,4.15,6.16
1.92,4.36,6.86
2.33,3.14,5.98
1.99,4.34,6.28
1.47,4.75,5.78
2.48,4.92,6.3
1.76,4.45,6.03
2.18,3.98,6.51
2.46,5.5,5.81
1.27,4.64,6.48
1.95,5.54,6.68
1.6,4.74,7.31
1.4,4.68,6.17
1.09,3.93,7.23
2.09,6.06,6.6
1.21,4.51,6.7
1.48,6.04,7.21
2.4,5.38,6.05
1.34,2.9,6.66
2.24,5.6,6.13
0.73,2.85,6.44
1.63,4.53,5.88
1.53,3.99,6.15
1.39,5.19,5.84
2.2,4.28,5.56
1.04,4.9,5.69
0.87,3.47,5.74
0.55,3.02,5.81
1.78,3.4,5.93
2.52,3.94,6.03
0.7,3.31,6.67
2.44,3.3,6.36
2.46,5.34,6.5
1.91,2.72,6.43
2.56,3.33,6.09
0.7,2.83,6.06
1.98,3.2,6.55
1.0,5.95,6.49
1.93,5.24,6.28
2.04,3.64,6.41
1.23,3.33,6.54
2.39,3.74,6.83
1.53,3.44,5.96
1.94,4.64,6.06
1.45,3.08,6.96
0.81,5.06,6.19
1.97,3.4,5.48
1.08,4.73,6.43
2.32,4.47,6.03
1.87,5.17,5.83
1.4,5.6,5.9
1.96,2.64,5.88
2.07,4.47,6.57
1.38,4.64,6.01
1.81,4.85,7.03
1.95,4.57,6.11
2.52,3.21,5.99
2.23,3.53,6.66
2.36,3.76,6.78
0.73,4.24,6.79
2.67,5.1,6.97
1.83,5.27,6.59
1.56,5.45,7.66
2.24,3.59,7.26
2.24,5.52,7.01
2.28,5.19,6.17
2.3,2.82,6.47
1.61,4.6,6.49
2.35,2.92,6.35
1.57,4.57,5.67
1.67,3.58,6.19
1.66,5.0,5.53
1.74,4.68,6.05
1.27,2.77,6.08
2.24,4.37,6.34
2.33,3.33,6.16
1.57,3.59,6.33
2.46,2.55,6.78
0.34,3.51,6.24
1.33,3.8,6.07
1.39,4.14,6.34
0.9,5.04,6.57
0.58,4.21,6.16
1.89,2.65,7.53
2.53,5.43,6.72
2.61,3.04,6.54
2.55,6.04,6.49
2.4,5.64,6.98
1.94,6.0,7.24
1.71,3.55,6.47
1.87,4.92,5.99
1.84,4.96,5.85
1.86,3.84,6.39
2.18,5.07,5.44
1.7,3.77,5.45
1.58,4.2,6.54
0.64,3.67,5.55
1.75,3.34,5.95
0.17,2.69,5.63
2.54,4.34,6.85
1.87,4.37,6.19
2.21,5.26,6.76
1.48,5.33,6.57
1.38,4.79,6.59
1.15,5.03,5.99
1.23,4.4,6.47
2.48,5.96,6.38
2.6,3.01,6.13
2.65,4.4,7.59
2.66,5.33,6.94
2.55,5.16,7.14
1.21,3.59,6.18
2.31,4.02,7.58
2.46,5.12,6.75
2.18,5.55,5.93
1.42,3.92,5.87
2.18,4.44,5.54
2.26,4.4,5.46
1.03,3.85,5.56
1.9,4.71,5.93
1.79,2.86,5.57
1.24,5.2,5.91
2.5,4.49,6.13
2.13,2.69,5.83
2.45,5.61,6.22
1.66,3.06,6.06
1.76,4.85,7.11
0.39,4.68,6.55
2.32,4.73,6.5
2.52,5.19,6.18
2.48,4.02,6.1
2.3,3.97,7.66
1.23,4.02,6.39
2.01,4.01,7.69
2.47,3.94,7.23
1.5,3.19,6.55
1.64,2.98,6.32
1.52,3.57,6.31
1.87,4.72,6.25
1.05,4.36,5.69
1.59,3.95,6.31
1.29,2.5,6.0
1.95,4.77,6.6
0.93,3.82,5.73
2.33,3.35,5.52
1.63,2.97,6.69
1.36,3.39,6.1
1.09,4.55,5.88
2.41,5.65,5.93
2.52,2.93,6.39
1.82,5.49,6.7
1.05,3.74,6.98
2.0,3.28,6.67
2.41,2.57,6.08
0.39,5.61,6.72
1.33,5.98,7.09
2.6,3.06,6.27
2.66,4.22,6.96
2.03,3.64,6.88
2.52,5.42,7.05
1.14,4.4,6.3
1.17,5.23,7.19
1.13,3.04,6.01
0.9,3.35,6.09
1.48,3.99,5.89
1.21,4.49,6.75
1.67,4.23,5.42
2.23,4.51,5.53
2.17,2.65,5.69
0.7,3.19,7.09
1.94,4.69,6.31
2.14,2.6,6.43
2.54,5.61,5.94
1.87,4.65,6.22
1.58,5.74,5.79
1.55,4.67,6.79
2.21,5.59,5.94
2.53,5.44,6.1
2.59,5.82,6.74
2.59,4.51,6.58
2.25,3.76,6.09
1.05,4.17,7.07
2.03,4.61,6.64
2.15,5.28,6.14
1.58,5.33,6.26
1.39,5.23,6.87
2.07,2.84,6.27
0.87,5.19,5.75
0.81,5.26,5.68
1.12,3.82,6.38
2.07,3.18,5.52
0.81,4.41,5.67
1.16,2.44,5.91
1.02,3.1,5.94
1.44,3.45,6.0
1.86,4.42,6.16
1.03,4.51,6.5
1.21,4.92,5.97
2.41,4.09,5.77
1.45,4.69,6.35
2.47,5.55,6.41
1.96,4.92,6.03
2.11,4.25,6.35
2.02,4.99,6.88
2.08,3.54,7.45
2.35,4.98,6.62
1.7,4.15,6.31
1.71,4.69,6.31
2.26,5.47,6.87
2.12,5.45,6.23
1.39,4.48,6.35
1.86,5.6,6.5
1.48,5.39,6.32
1.09,5.27,5.9
1.35,5.16,5.9
1.47,4.86,6.39
0.94,5.31,5.62
2.14,4.61,5.61
2.53,2.9,6.35
1.5,3.41,6.83
1.86,4.38,6.06
0.93,3.32,5.73
0.93,5.02,6.53
1.87,4.3,6.34
2.27,2.75,6.17
1.98,4.95,6.12
2.03,5.9,6.14
1.24,3.43,6.09
2.44,4.18,6.77
1.73,5.77,6.28
2.53,5.07,7.5
1.6,5.43,6.21
2.35,3.65,6.11
1.33,5.46,6.15
1.18,3.05,6.07
2.05,3.83,5.96
1.03,4.8,6.21
1.91,3.79,5.42
1.31,4.78,5.46
2.24,4.2,6.48
1.43,3.31,5.79
2.38,4.92,6.16
0.34,5.4,5.73
2.37,5.31,6.44
1.71,3.64,6.13
1.79,4.6,5.91
1.75,4.83,6.94
2.0,2.74,6.39
2.09,4.3,5.97
1.2,4.87,6.63
1.62,5.09,6.57
1.77,4.24,6.17
0.19,5.93,7.53
2.65,5.14,6.94
1.99,3.24,7.43
2.56,3.97,7.57
2.62,4.67,6.67
1.65,4.81,6.01
2.11,4.92,5.83
2.3,4.19,5.93
1.63,3.95,5.91
2.31,4.19,5.44
1.4,3.57,5.57
2.01,3.28,5.52
1.69,5.19,5.61
1.06,5.12,7.0
2.43,3.24,5.73
2.19,5.27,5.85
1.88,4.92,6.09
1.69,5.18,6.3
1.27,4.74,6.33
1.49,3.69,6.25
1.61,3.28,5.86
1.7,2.27,6.13
1.6,3.77,6.5
1.59,2.75,6.21
0.89,4.95,6.33
0.65,4.67,6.94
1.3,4.71,7.54
1.97,4.86,5.77
0.62,3.0,5.66
0.68,3.64,5.63
2.26,4.79,5.78
1.85,2.51,6.52
1.52,4.32,5.2
1.62,3.19,5.96
1.79,4.77,6.97
0.7,3.38,6.72
1.86,4.56,6.46
1.73,3.75,5.45
0.63,3.25,7.25
0.87,2.39,5.36
1.51,3.69,7.08
1.01,3.57,5.62
0.83,4.5,7.25
1.8,2.83,6.31
1.06,3.11,5.66
2.03,3.99,5.57
1.49,2.22,6.0
1.85,2.62,8.03
1.65,3.53,6.13
0.92,4.16,6.2
2.33,5.03,6.6
2.14,3.96,6.16
2.25,4.27,6.74
1.18,4.45,6.8
1.81,4.49,6.97
1.61,2.42,6.4
2.09,4.9,5.18
1.88,4.86,6.05
0.65,2.76,5.64
1.64,2.78,5.11
1.45,3.71,5.85
1.63,4.31,5.22
1.47,2.9,5.84
1.21,4.02,5.93
1.52,4.58,6.25
1.19,2.23,6.95
0.99,2.56,8.04
1.26,2.71,6.77
0.79,3.65,5.79
0.45,4.0,6.79
2.09,3.71,6.16
1.98,3.23,7.97
1.82,3.67,5.68
1.88,5.28,5.91
0.89,4.04,7.01
2.34,4.27,5.61
2.37,5.48,6.86
2.26,5.5,6.31
0.91,3.44,6.98
2.13,4.67,7.34
1.51,3.93,5.83
2.05,3.29,6.04
1.2,4.1,5.2
1.61,2.68,6.46
1.46,4.06,5.89
1.62,3.59,5.56
1.54,4.3,6.28
1.64,3.56,5.63
0.98,3.31,6.57
1.44,3.31,7.55
1.4,2.58,7.68
0.93,2.34,7.48
1.68,4.97,5.69
0.36,4.46,7.0
0.73,5.21,5.64
0.77,3.34,7.05
1.73,3.37,6.95
1.62,5.58,7.55
2.24,2.65,7.12
1.04,5.49,7.18
1.15,4.09,5.7
0.71,2.69,5.66
2.22,3.27,5.4
1.6,3.24,5.37
2.12,4.02,6.06
1.04,4.93,6.23
1.9,2.91,6.5
1.62,2.98,5.49
1.15,2.1,7.46
0.76,2.35,5.82
1.04,5.13,7.65
1.92,3.96,7.89
0.85,4.56,5.9
0.57,4.74,5.74
1.0,3.78,6.2
0.77,2.62,6.5
1.29,4.61,6.21
0.5,3.31,5.87
2.14,2.24,5.59
2.09,2.68,7.83
2.19,3.97,8.42
1.7,4.32,7.29
1.75,4.49,5.87
1.35,3.02,6.4
2.03,2.68,7.42
1.43,3.21,5.67
2.19,4.29,5.7
1.54,4.14,5.46
1.71,4.11,6.33
1.83,2.33,5.41
1.92,2.95,6.74
0.12,4.34,5.28
1.64,3.6,5.38
1.47,3.79,6.17
1.67,2.96,5.97
1.16,4.46,6.62
1.48,3.43,5.71
0.64,2.48,6.31
1.89,3.99,5.51
1.13,2.46,6.6
1.92,2.86,8.65
2.02,2.94,6.36
1.16,2.51,5.61
1.11,3.7,6.64
1.3,3.93,5.86
0.91,2.79,5.77
1.98,3.76,6.19
2.2,4.96,5.73
0.67,3.81,7.68
2.34,4.95,6.36
0.5,4.51,5.78
1.01,4.63,5.46
1.09,2.57,5.46
1.68,3.2,7.36
1.42,3.43,6.35
1.82,3.99,5.39
0.33,3.21,5.69
0.92,2.68,6.19
1.37,4.88,6.71
1.8,2.71,6.34
1.47,4.77,5.55
1.91,5.01,6.86
1.04,3.78,5.6
1.2,2.1,6.7
1.17,2.27,7.74
1.57,4.6,8.6
1.03,5.16,6.78
0.97,2.79,6.32
2.28,3.37,6.78
1.69,4.64,6.76
0.72,4.34,7.17
2.06,3.41,5.62
2.21,3.85,6.05
0.51,4.25,7.21
1.76,3.81,5.39
1.12,2.42,7.25
1.37,2.47,5.8
1.66,3.32,7.13
0.93,4.81,7.44
1.27,4.28,7.14
0.78,3.12,6.33
1.41,2.62,6.36
1.7,4.55,5.49
1.85,2.17,7.09
1.71,3.54,6.97
1.0,5.21,5.46
0.6,3.65,6.69
1.89,4.48,5.58
1.32,5.05,5.58
1.56,5.01,7.33
1.98,3.84,7.41
1.54,5.14,5.61
0.72,4.93,7.29
1.12,4.98,6.46
0.6,4.59,6.79
1.69,3.26,6.0
0.93,2.8,6.12
1.67,2.41,5.75
1.92,3.92,5.87
1.12,3.62,5.29
1.5,4.23,7.75
0.59,3.41,6.28
0.96,2.97,6.18
1.54,4.39,5.1
1.14,4.53,6.12
0.8,1.88,6.36
1.69,3.91,5.44
0.65,3.43,5.55
1.1,4.74,5.79
1.84,5.19,7.3
1.6,2.74,6.17
1.29,2.07,6.93
0.91,3.6,8.25
1.99,3.49,5.64
1.71,3.89,5.85
0.53,2.88,5.92
1.83,5.36,6.73
1.03,3.67,6.32
2.35,5.05,7.0
2.23,2.58,7.65
2.12,5.08,6.54
0.74,5.02,6.07
1.03,3.51,6.12
1.64,3.57,6.01
1.17,3.56,5.18
1.78,3.32,5.74
1.96,2.72,6.4
0.79,3.72,6.08
1.43,3.38,5.7
1.25,3.84,5.9
0.9,2.02,6.28
1.87,3.51,5.69
1.2,3.71,6.05
0.84,4.53,6.37
1.23,4.9,6.21
0.94,4.34,5.96
1.22,3.72,6.08
1.05,5.07,6.08
0.86,3.98,8.86
0.26,2.88,6.63
2.32,3.04,5.62
2.35,3.15,5.68
1.37,5.14,6.94
2.06,4.07,5.69
0.9,3.08,6.18
2.14,2.76,5.94
1.37,4.84,5.72
1.34,2.64,5.27
1.87,3.06,5.3
0.52,3.83,5.18
1.8,3.88,9.17
0.97,4.25,5.58
1.31,4.12,5.91
0.93,2.03,6.41
1.06,3.78,7.16
1.29,3.72,6.36
1.82,4.04,5.46
0.77,3.12,6.45
2.0,2.72,7.28
1.71,3.75,6.0
1.47,3.99,6.41
1.48,3.91,6.37
1.96,4.87,6.2
1.2,5.19,8.17
1.33,3.48,7.01
2.36,3.57,6.03
0.58,3.24,6.02
1.97,5.17,7.28
2.15,4.92,7.48
0.77,3.59,6.25
1.74,2.69,6.01
1.71,2.44,7.37
1.09,2.51,5.52
1.63,3.71,6.47
1.64,4.87,6.37
1.22,4.53,6.96
1.65,3.4,5.64
1.39,4.05,5.75
1.37,3.12,5.64
1.28,4.74,5.36
1.35,5.09,7.68
1.04,2.41,6.54
1.5,2.07,5.65
1.53,4.62,6.93
1.63,4.41,5.53
1.38,3.34,8.18
1.78,3.18,7.05
1.52,3.4,8.07
2.09,3.55,6.05
1.6,2.55,5.87
2.08,4.49,5.62
1.6,3.33,6.23
1.68,4.88,6.71
1.78,3.69,5.92
2.22,5.07,6.83
1.52,4.57,5.83
1.78,2.56,5.92
1.1,4.8,6.55
1.21,2.27,6.43
1.48,4.37,6.6
1.73,3.03,6.41
1.1,3.88,6.54
0.65,2.48,6.17
1.76,2.21,5.48
1.81,2.11,5.9
0.66,3.81,9.39
1.38,2.01,6.63
1.94,2.26,7.61
0.85,2.89,7.34
1.24,4.59,7.31
2.21,4.01,7.8
1.37,2.88,5.85
2.16,5.26,6.61
0.86,3.82,6.59
0.55,5.09,6.4
2.22,4.1,5.77
1.66,3.13,5.94
1.48,2.78,6.26
2.22,3.67,6.48
0.77,3.58,6.96
2.02,2.36,5.69
0.94,3.58,6.39
1.15,3.2,5.19
0.39,2.52,5.2
1.68,2.55,5.47
1.13,4.13,5.21
0.65,5.17,6.54
1.34,4.85,6.68
1.77,4.9,6.16
1.81,2.12,5.73
1.87,4.47,7.98
1.26,4.23,9.09
0.79,4.53,6.94
1.75,2.94,6.47
1.67,3.94,6.47
1.93,5.04,6.55
1.84,4.16,5.82
2.09,4.07,6.5
1.84,4.53,6.62
0.89,3.25,5.99
1.93,2.44,5.72
0.83,2.92,7.09
1.37,4.92,5.53
2.07,3.87,5.37
1.13,4.77,5.43
1.27,2.78,6.18
1.9,3.38,6.24
1.09,4.07,5.77
0.67,3.03,6.78
1.16,2.98,5.31
0.98,5.12,5.36
1.45,4.87,6.64
1.79,3.29,7.78
0.98,3.19,5.95
1.37,2.87,5.95
1.22,5.14,5.7
1.99,3.15,6.46
1.89,3.55,8.07
1.96,3.97,6.0
2.2,3.21,6.19
1.7,3.17,5.87
0.82,5.1,7.96
1.86,2.99,6.71
1.43,5.29,5.98
0.37,3.1,8.6
1.74,4.0,8.17
1.19,4.45,6.0
2.22,4.45,5.26
1.09,3.04,6.29
1.43,3.92,5.3
0.75,3.84,5.95
0.62,2.84,5.66
0.18,3.11,5.13
1.25,2.67,6.31
1.75,4.12,6.41
1.25,4.82,6.06
1.23,4.64,6.09
1.96,2.98,5.74
1.63,3.71,5.93
1.13,3.8,5.97
2.02,2.8,5.69
2.02,4.43,6.22
1.57,4.97,5.58
1.81,5.47,7.79
2.25,4.35,9.33
1.43,4.39,5.95
1.25,3.44,5.97
1.57,3.43,7.77
1.59,5.0,6.75
1.27,2.98,5.99
1.55,2.76,6.28
1.0,3.4,5.84
1.75,3.37,5.69
1.5,3.8,6.13
0.71,3.22,6.69
1.18,3.0,6.23
0.4,4.1,5.29
0.93,3.5,7.29
1.39,4.45,6.76
1.74,2.16,5.99
1.61,5.13,6.3
0.75,4.47,6.66
0.28,2.51,7.3
1.79,3.43,5.93
0.46,3.54,5.84
1.59,4.45,7.71
0.65,5.25,7.63
2.23,2.7,6.41
1.01,3.52,7.75
0.88,2.85,6.18
2.41,4.19,6.46
1.44,5.14,6.19
0.96,5.39,5.86
1.81,3.32,6.24
2.2,4.41,5.4
2.13,2.9,6.82
1.95,3.26,7.91
1.71,3.5,5.24
1.16,2.34,5.28
1.5,2.68,6.0
0.88,4.48,5.14
0.84,3.04,5.29
1.75,2.72,5.63
1.07,5.04,5.44
1.67,4.38,5.85
0.42,5.14,5.93
0.66,4.95,7.47
0.51,4.46,5.77
1.53,5.29,6.96
0.37,5.19,6.84
1.97,3.81,6.12
1.51,4.54,5.64
1.63,4.4,6.26
2.04,3.56,6.2
2.21,5.37,6.27
1.97,4.06,8.07
1.01,5.41,6.63
1.39,3.71,6.53
0.86,5.28,5.45
1.98,5.17,5.48
1.05,3.62,6.54
1.5,2.58,5.13
1.36,2.76,5.07
1.46,3.34,6.51
1.61,1.95,5.3
0.75,3.58,7.07
0.4,2.97,5.5
1.53,3.99,5.55
0.82,4.17,5.91
1.52,4.49,5.9
1.94,3.85,6.77
0.81,3.25,6.0
1.48,3.32,6.39
1.38,5.21,6.6
1.99,4.68,6.09
2.0,5.35,5.95
1.49,2.83,6.1
1.93,5.53,6.71
2.36,3.53,5.97
1.54,4.82,6.37
1.95,2.91,5.63
