bad,mean,good
0.48,0.59,1.28
0.46,0.81,1.15
0.39,0.6,1.48
0.46,0.58,1.32
0.34,0.93,1.23
0.38,0.73,1.58
0.48,0.67,1.36
0.37,0.81,1.78
0.38,0.83,1.91
0.33,0.92,1.44
0.35,0.81,1.24
0.59,1.7,2.04
0.87,2.03,2.33
0.95,1.53,2.7
0.39,2.25,3.19
0.79,1.62,3.76
0.79,2.11,2.88
0.94,1.91,3.22
0.75,1.48,3.34
0.79,1.91,2.74
0.59,1.73,3.07
0.45,1.1,2.42
0.33,0.99,2.13
0.42,0.74,1.48
0.39,0.97,1.43
0.48,0.7,1.3
0.48,1.06,1.41
0.52,0.94,1.29
0.51,0.56,1.86
0.32,0.59,1.21
0.41,0.68,1.24
0.43,0.62,1.5
0.38,0.61,1.45
0.42,0.67,1.45
0.3,0.58,1.75
0.2,1.56,2.56
0.3,1.71,2.89
0.94,2.62,2.75
1.11,1.24,3.72
0.79,1.98,3.97
0.52,2.78,2.82
0.21,2.08,3.23
0.8,1.55,3.03
0.74,1.1,3.67
0.26,2.0,2.87
0.29,0.67,2.23
0.37,0.93,1.91
0.38,0.93,2.07
0.49,0.54,1.17
0.43,0.64,1.44
0.52,0.66,1.23
0.44,1.01,1.27
0.47,1.03,1.25
0.41,0.75,1.96
0.46,0.89,2.27
0.4,0.7,1.45
0.46,0.74,1.16
0.37,0.76,1.2
0.4,0.7,1.19
0.41,1.24,2.44
0.81,1.54,3.46
0.83,1.5,3.04
0.92,1.58,3.25
0.91,1.95,2.89
0.4,2.17,3.28
0.6,1.83,3.0
0.71,1.53,2.89
0.36,1.02,3.49
0.59,0.89,3.05
0.51,1.03,2.34
0.46,0.89,1.44
0.44,0.81,1.28
0.43,0.93,1.43
0.42,0.74,1.32
0.55,0.57,1.32
0.32,1.16,1.51
0.51,0.55,1.27
0.43,0.81,1.28
0.43,1.02,1.3
0.36,0.49,1.3
0.39,0.6,1.14
0.42,0.85,1.46
0.43,0.76,1.37
0.36,0.73,2.1
0.88,2.02,2.33
1.03,2.23,2.65
0.77,1.87,3.08
0.85,2.04,3.66
0.64,2.21,2.9
0.85,1.43,3.52
0.69,1.32,3.43
0.32,1.62,3.02
0.78,2.11,2.9
0.55,1.64,2.03
0.24,0.56,1.34
0.27,0.62,1.2
0.43,0.74,1.29
0.43,0.57,1.18
0.4,0.69,2.07
0.45,0.55,1.48
0.18,0.99,1.3
0.32,0.85,1.25
0.43,0.63,1.54
0.36,0.89,1.34
0.47,0.75,1.18
0.45,0.84,1.15
0.41,0.77,1.2
0.4,1.0,2.18
0.91,2.13,2.46
0.6,2.21,3.33
0.55,1.53,2.89
0.72,1.39,3.01
0.77,2.79,2.85
0.83,2.07,3.05
0.61,1.28,2.83
0.51,2.48,2.68
0.61,1.77,2.52
0.6,0.82,2.01
0.44,0.79,1.25
0.42,0.98,1.12
0.46,0.77,1.37
0.52,1.08,1.19
0.48,0.65,1.27
0.53,1.07,1.99
0.35,0.53,1.74
0.39,0.61,1.22
0.45,0.98,1.22
0.46,0.69,1.23
0.36,0.83,2.25
0.42,0.92,1.34
0.44,0.58,1.17
0.33,1.35,2.46
0.69,1.28,2.93
0.62,1.42,2.82
0.54,2.55,4.0
0.78,1.38,2.86
0.95,1.59,2.83
0.31,2.34,3.24
0.61,2.23,2.94
0.38,2.15,3.32
0.74,1.24,2.29
0.32,1.63,2.17
0.17,0.67,1.72
0.44,0.57,1.11
0.46,1.02,1.16
0.45,0.97,1.32
0.47,1.11,1.6
0.32,0.65,2.02
0.43,0.61,1.37
0.45,0.52,1.46
0.46,0.78,1.33
0.42,0.59,1.44
0.44,0.58,1.31
0.36,0.8,1.43
0.37,1.05,1.16
0.33,1.13,1.95
0.38,1.0,2.89
0.86,2.1,3.69
1.08,2.33,2.9
0.77,2.15,2.91
0.98,1.6,3.1
0.28,1.25,3.5
0.71,1.64,3.11
0.58,0.99,2.7
0.4,1.72,2.4
0.31,1.52,1.93
0.47,0.77,1.71
0.45,0.56,1.13
0.29,1.11,1.17
0.48,1.08,1.29
0.5,1.04,1.25
0.4,0.57,1.3
0.42,0.71,1.35
0.47,0.56,1.18
0.34,0.84,1.27
0.47,0.79,1.27
0.35,0.76,1.19
0.43,0.63,1.88
0.38,0.65,1.15
0.38,0.73,2.48
0.53,1.13,2.35
0.36,2.02,2.81
0.86,2.08,3.21
0.91,2.78,3.51
0.51,2.4,3.69
0.61,2.06,3.06
0.79,1.7,2.71
0.61,1.39,2.6
0.72,1.48,2.33
0.39,1.67,1.92
0.5,0.75,1.54
0.38,0.76,1.2
0.3,0.94,1.28
0.52,0.79,1.26
0.54,0.68,1.25
0.45,1.01,1.17
0.51,0.95,1.5
0.15,0.77,1.68
0.3,0.63,1.41
0.38,0.56,1.18
0.45,0.64,1.29
0.44,0.73,2.32
0.4,0.51,1.52
0.47,1.71,2.11
0.53,1.65,2.87
0.52,1.67,2.72
0.87,2.67,3.33
0.65,1.95,2.95
0.8,1.46,3.95
0.73,1.66,2.8
0.56,2.44,3.48
0.67,1.1,2.93
0.75,1.36,2.92
0.64,1.11,1.94
0.4,0.95,1.5
0.39,0.79,1.18
0.4,0.57,1.24
0.29,0.88,1.17
0.54,1.02,1.64
0.53,0.91,1.4
0.41,0.55,1.29
0.34,0.68,1.63
0.36,0.79,1.17
0.46,0.79,1.7
0.44,0.89,1.45
0.42,0.69,1.18
0.34,1.02,1.66
0.6,1.19,2.09
0.59,1.18,2.4
0.83,1.47,3.44
1.1,1.2,3.58
0.65,2.71,3.08
0.51,1.07,3.0
0.79,1.54,2.92
0.88,1.12,3.21
0.86,2.5,3.39
0.44,1.72,2.36
0.53,0.79,1.93
0.45,0.66,1.43
0.47,0.73,1.23
0.41,0.9,1.15
0.52,1.11,1.47
0.44,0.62,1.34
0.51,0.66,1.38
0.51,1.12,1.36
0.39,0.86,1.76
0.47,1.0,1.24
0.41,1.0,1.17
0.38,0.59,1.32
0.47,0.61,1.39
0.4,0.91,1.24
0.14,1.22,2.28
0.47,1.94,3.0
1.01,1.39,2.98
0.41,2.44,3.4
0.48,1.44,3.16
0.59,2.51,3.05
0.78,2.64,3.43
0.62,1.67,3.17
0.57,1.7,2.54
0.71,2.19,2.37
0.5,1.54,2.88
0.42,1.09,1.34
0.32,0.84,1.41
0.49,1.02,1.23
0.54,1.14,1.31
0.41,0.74,1.2
0.51,0.91,1.41
0.45,0.61,1.15
0.48,0.83,1.37
0.39,0.61,1.27
0.34,0.72,1.75
0.44,0.88,1.18
0.32,0.67,1.22
0.44,0.56,1.26
0.46,1.64,2.19
0.46,1.65,2.3
0.5,1.52,2.89
0.7,2.53,4.01
0.74,1.3,3.03
0.47,2.66,2.95
0.86,1.82,2.8
0.83,1.85,2.96
0.42,1.23,2.72
0.56,1.44,2.81
0.2,0.98,2.0
0.33,0.57,1.51
0.43,0.67,1.28
0.4,0.8,1.18
0.4,1.03,1.37
0.41,0.59,1.37
0.54,0.7,1.41
0.32,0.72,1.2
0.47,0.67,1.18
0.44,0.84,1.55
0.39,0.97,1.67
0.42,0.86,1.35
0.42,1.04,1.36
0.38,0.83,1.87
0.63,1.04,2.02
0.63,1.01,2.68
0.65,1.14,3.15
0.78,2.03,3.01
0.87,1.91,3.27
0.92,2.35,3.1
0.57,1.1,2.75
0.55,1.76,3.13
0.81,2.08,2.87
0.7,1.29,2.39
0.22,1.4,2.04
0.43,0.95,1.75
0.44,0.93,1.3
0.24,0.92,1.56
0.54,1.04,1.51
0.36,0.96,1.37
0.36,0.79,1.47
0.46,0.59,1.28
0.45,0.77,1.21
0.38,0.64,1.39
0.45,0.92,1.2
0.47,0.66,2.23
0.47,0.55,1.48
0.44,0.98,1.35
0.27,1.68,2.58
0.29,1.01,2.81
0.96,1.99,2.71
1.07,2.72,3.19
0.64,2.12,3.26
0.8,1.9,3.08
0.38,2.62,3.56
0.54,2.34,3.03
0.76,1.51,3.47
0.77,1.72,2.91
0.42,0.87,2.3
0.17,1.01,1.27
0.32,0.5,1.45
0.47,0.55,1.2
0.51,0.7,1.46
0.45,0.67,1.67
0.43,0.89,1.32
0.46,0.96,1.2
0.35,1.01,1.16
0.4,0.74,1.47
0.34,1.13,1.38
0.48,0.56,1.36
0.48,0.63,1.18
0.36,0.48,1.36
0.09,1.34,2.27
0.52,1.47,3.45
0.99,2.29,3.11
0.86,1.51,3.25
0.55,1.35,3.35
0.79,1.29,2.85
0.97,2.01,3.77
0.56,1.67,2.9
0.21,2.14,2.63
0.53,1.58,3.12
0.53,1.19,1.87
0.21,0.57,1.3
0.43,0.88,1.25
0.3,1.05,1.3
0.46,1.04,1.4
0.47,0.58,1.19
0.54,0.72,1.22
0.3,0.74,1.3
0.45,0.54,1.37
0.37,1.0,1.37
0.38,0.62,1.84
0.47,1.13,1.44
0.35,0.73,1.6
0.47,0.52,1.7
0.66,1.19,2.21
0.9,1.16,2.51
0.84,1.63,2.88
0.78,2.77,3.01
0.8,1.42,3.3
0.95,1.59,3.76
0.96,1.56,3.21
0.75,1.55,2.99
0.57,2.3,3.29
0.24,1.11,2.53
0.37,0.9,2.04
0.51,1.12,1.59
0.35,0.89,1.15
0.39,0.52,1.21
0.54,0.99,1.24
0.51,0.91,1.2
0.47,0.62,1.21
0.47,0.64,1.39
0.47,1.01,1.24
0.47,0.75,1.16
0.46,0.84,1.32
0.33,0.69,1.42
0.34,0.55,1.34
0.45,0.61,1.66
0.4,0.76,1.96
0.72,1.41,2.99
0.76,1.67,2.82
0.38,2.59,3.17
0.45,2.58,3.32
0.31,1.47,3.68
0.57,2.64,2.9
0.94,1.8,3.33
0.72,2.15,2.85
0.81,1.03,2.98
0.64,1.63,2.27
0.44,0.52,1.46
0.41,0.75,1.37
0.5,0.88,1.23
0.29,1.1,1.35
0.55,1.13,1.48
0.5,0.74,1.57
0.2,1.09,1.22
0.4,0.76,1.38
0.48,0.62,1.3
0.46,0.62,1.3
0.31,0.75,1.33
0.43,0.55,1.73
0.15,0.58,1.79
0.18,0.74,2.57
0.66,1.58,2.34
0.5,1.94,2.94
0.87,1.68,3.26
0.8,2.73,3.92
0.84,1.13,3.38
0.25,1.67,3.05
0.48,2.44,3.0
0.32,1.8,3.1
0.57,1.45,2.83
0.43,0.83,2.07
0.12,0.54,1.4
0.35,0.5,1.26
0.07,0.91,1.15
0.26,0.58,1.35
0.49,1.15,1.36
0.4,0.71,1.56
0.42,0.79,1.19
0.41,0.83,1.3
0.42,0.87,1.16
0.38,0.85,1.91
0.48,0.81,1.38
0.34,0.64,1.82
0.4,0.54,1.24
0.53,1.76,2.16
0.49,1.77,2.69
0.53,2.01,2.75
0.99,2.23,3.76
0.93,1.45,3.14
0.97,1.39,3.03
0.62,1.38,3.11
0.63,1.13,3.18
0.54,2.14,2.79
0.52,1.78,2.75
0.4,1.23,2.51
0.45,1.07,1.41
0.4,0.5,1.63
0.38,1.11,1.2
0.49,0.81,1.18
0.52,0.75,1.3
0.35,0.65,1.23
0.46,0.97,1.46
0.27,0.64,1.2
0.39,1.01,1.36
0.39,0.8,1.41
0.44,0.56,1.21
0.34,0.79,1.48
0.38,0.68,1.41
0.23,1.11,2.42
0.9,2.19,3.78
0.83,1.8,3.01
0.64,2.79,3.16
0.94,2.48,3.36
0.51,1.09,2.94
0.84,2.72,3.88
0.13,1.14,3.23
0.2,1.02,2.99
0.69,1.51,2.29
0.3,1.08,1.89
0.51,1.05,1.26
0.26,0.61,1.1
0.46,0.7,1.38
0.47,0.66,1.3
0.41,0.75,1.31
0.49,1.12,1.36
0.47,0.6,1.68
0.37,0.93,1.18
0.48,0.97,1.45
0.35,0.78,1.36
0.41,0.96,1.35
0.46,0.55,1.26
0.44,0.86,1.3
0.2,1.86,2.08
0.9,1.84,2.6
0.9,1.43,2.81
0.55,1.38,3.57
0.94,1.53,2.94
0.57,2.25,3.38
0.69,2.12,2.75
0.45,1.26,3.58
0.51,1.98,2.65
0.57,1.25,2.78
0.48,1.71,2.61
0.31,0.85,1.35
0.31,0.75,1.14
0.4,0.62,1.29
0.42,0.56,2.0
0.52,0.69,1.2
0.48,0.92,1.29
0.44,1.01,1.27
0.43,0.71,1.42
0.36,0.61,1.32
0.31,0.81,1.32
0.38,0.61,1.36
0.41,0.72,1.38
0.33,0.67,1.75
0.45,1.59,2.12
0.87,1.93,2.45
0.96,1.41,3.43
0.94,2.46,3.79
0.9,2.36,3.54
0.86,2.65,3.44
0.55,2.1,3.07
0.88,1.18,3.17
0.8,2.28,2.51
0.58,1.33,2.27
0.46,1.51,2.13
0.25,0.88,1.23
0.46,0.78,1.24
0.17,0.67,1.28
0.44,0.95,1.69
0.5,0.66,2.78
0.47,1.1,1.2
0.34,0.63,1.41
0.42,0.63,1.4
0.41,0.74,1.23
0.27,0.54,1.2
0.27,0.53,1.2
0.47,0.51,1.57
0.34,0.78,1.19
0.69,0.82,2.1
0.69,2.18,2.29
0.53,2.35,3.21
0.82,2.77,4.15
0.71,1.44,3.03
0.69,2.12,2.94
0.65,2.32,3.02
0.64,1.67,3.2
0.83,2.01,2.52
0.33,1.41,2.34
0.56,1.84,2.01
0.37,0.92,1.3
0.32,0.89,1.19
0.33,1.1,1.36
0.32,0.82,1.17
0.52,0.63,1.2
0.46,0.93,1.17
0.46,0.82,1.74
0.47,0.81,1.67
0.37,0.9,1.19
0.47,0.64,1.17
0.47,0.66,1.28
0.4,0.53,1.31
0.44,0.58,1.66
0.7,1.61,2.28
0.7,1.81,3.09
0.63,1.41,2.66
0.96,1.68,3.0
0.96,2.31,3.26
0.81,1.19,3.3
0.47,1.71,3.32
0.79,2.0,2.66
0.39,2.29,2.87
0.68,1.45,3.11
0.24,1.63,1.89
0.43,0.96,1.23
0.34,0.95,1.17
0.29,0.82,1.24
0.37,0.64,1.19
0.51,0.9,1.45
0.52,0.76,1.32
0.39,0.66,1.48
0.48,0.69,1.54
0.44,0.84,1.23
0.38,0.88,1.17
0.48,0.72,1.16
0.45,0.57,1.28
0.47,0.85,1.33
0.5,1.14,2.64
0.56,0.94,2.39
1.0,1.26,2.9
0.7,1.23,2.98
0.65,1.45,3.48
0.69,1.1,2.96
0.32,1.96,2.88
0.51,1.73,3.15
0.36,1.91,3.38
0.57,1.89,2.31
0.66,1.31,1.97
0.15,0.76,1.77
0.46,0.5,1.53
0.36,0.56,1.38
0.43,0.6,1.43
0.5,0.7,1.25
0.42,0.87,1.25
0.49,0.89,1.39
0.38,0.84,1.3
0.37,0.62,1.19
0.31,0.77,1.18
0.37,0.5,1.22
0.39,0.68,1.43
0.46,0.92,1.71
0.7,1.21,2.29
0.89,1.38,2.75
0.87,2.23,3.26
0.52,1.86,2.95
0.56,2.38,3.14
0.45,1.97,2.92
0.26,1.39,2.9
0.46,1.75,2.87
0.32,0.95,3.12
0.72,1.62,2.57
0.2,1.51,2.48
0.45,1.18,1.31
0.46,0.54,1.78
0.46,0.84,1.15
0.51,0.68,1.3
0.53,0.85,1.27
0.54,0.58,1.23
0.52,0.68,1.62
0.34,0.82,1.3
0.41,1.04,2.95
0.4,0.92,1.39
0.46,1.07,1.25
0.47,1.06,2.21
0.46,0.74,1.3
0.22,1.19,2.34
0.68,1.27,2.81
0.71,2.16,2.74
0.68,2.35,3.44
0.62,2.38,3.85
0.76,1.2,3.14
0.25,2.45,2.78
0.16,2.49,2.74
0.31,1.97,2.8
0.45,1.16,2.28
0.42,1.17,2.56
0.43,0.63,1.5
0.38,0.62,1.19
0.49,0.66,1.35
0.52,0.82,1.68
0.55,0.73,1.26
0.37,1.0,1.44
0.39,0.99,1.3
0.43,0.68,1.32
0.45,1.03,1.48
0.45,0.53,1.23
0.41,0.69,1.73
0.43,0.76,1.34
0.46,0.68,1.16
0.6,1.48,2.13
0.59,1.61,2.6
0.67,1.88,2.68
0.94,2.43,2.85
0.84,2.52,3.58
0.52,2.25,2.97
0.66,2.72,3.04
0.46,2.57,3.15
0.67,1.61,2.51
0.44,2.1,2.35
0.66,1.42,1.88
0.36,0.71,1.26
0.41,0.96,1.27
0.26,0.88,1.71
0.51,0.6,1.43
0.47,0.84,1.23
0.47,0.65,1.35
0.52,0.89,1.57
0.43,0.82,1.9
0.47,0.55,1.16
0.36,0.98,1.73
0.42,0.98,1.32
0.38,0.84,1.63
0.26,0.56,1.79
0.42,1.78,1.99
0.68,1.45,2.47
1.02,2.23,3.7
0.98,1.52,3.27
0.6,2.53,3.08
0.46,2.06,3.15
0.75,1.66,2.81
0.26,2.21,3.08
0.86,2.41,3.09
0.47,1.89,2.41
0.59,1.39,2.19
0.38,0.59,1.94
0.38,0.57,1.72
0.36,0.67,1.33
0.53,0.85,1.18
0.54,1.1,1.27
0.52,0.63,1.23
0.52,1.03,1.62
0.34,0.83,1.14
0.42,0.76,1.24
0.41,0.86,1.95
0.36,1.03,1.24
0.47,0.62,1.36
0.37,0.65,1.54
0.7,1.54,2.28
0.45,2.24,2.3
0.53,1.56,2.96
1.08,2.0,3.08
0.69,2.12,3.02
0.78,2.64,3.21
0.86,1.86,3.32
0.53,1.73,2.89
0.55,1.59,2.62
0.69,1.32,2.58
0.33,1.57,2.16
0.49,0.56,1.39
0.44,0.6,1.13
0.39,0.59,1.3
0.43,0.59,1.17
0.55,1.11,1.67
0.44,0.87,1.31
0.42,1.1,1.77
0.52,0.85,1.4
0.45,0.75,1.31
0.44,0.5,1.39
0.43,0.79,1.53
0.42,0.61,1.41
0.35,1.04,1.49
0.27,1.66,2.59
0.58,2.04,3.43
0.95,2.48,3.01
0.37,1.61,3.23
0.33,2.04,3.33
1.14,2.83,3.45
0.92,1.34,3.81
0.73,2.48,2.99
0.83,1.76,3.33
0.84,2.47,3.74
0.39,1.4,3.18
0.54,1.27,2.0
0.38,0.96,1.44
0.4,0.89,2.38
0.46,0.73,1.66
0.58,1.01,2.01
0.45,1.43,1.87
0.39,1.08,1.81
0.49,0.71,1.41
0.35,0.72,1.25
0.2,0.54,1.61
0.41,0.52,1.36
0.46,0.59,2.21
0.46,0.74,1.41
0.36,1.47,2.27
1.03,2.18,2.93
1.03,1.98,3.25
1.18,2.37,3.9
0.55,2.58,4.03
0.86,2.63,4.14
0.77,1.29,3.75
1.11,2.82,2.97
1.0,2.71,3.38
0.29,1.35,2.97
0.68,1.13,2.28
0.54,1.03,1.73
0.52,1.1,1.48
0.49,0.82,1.64
0.53,1.45,1.54
0.59,1.21,1.69
0.49,0.93,2.11
0.42,0.71,2.09
0.44,0.7,1.55
0.3,0.82,1.29
0.17,0.85,1.69
0.29,0.78,1.41
0.48,0.69,2.17
0.48,0.76,1.76
0.68,1.9,2.15
0.38,1.75,3.14
1.13,2.16,3.87
1.25,3.12,3.97
1.15,1.42,3.74
0.39,1.93,4.14
1.09,2.74,4.24
0.72,2.25,3.34
1.09,1.82,3.37
0.55,2.09,2.72
0.66,1.09,3.03
0.48,1.12,1.75
0.41,0.93,1.57
0.46,1.13,1.83
0.52,1.07,2.67
0.42,0.94,1.8
0.54,0.68,1.46
0.5,0.71,1.96
0.42,0.64,1.78
0.47,1.09,1.26
0.21,0.86,1.31
0.36,1.12,1.63
0.27,0.71,1.73
0.47,0.71,2.69
0.6,2.02,2.86
1.0,1.17,3.2
0.5,2.85,3.39
0.61,2.26,3.25
0.34,1.76,3.25
1.11,1.81,3.22
0.77,1.82,3.16
1.12,2.31,3.46
0.45,2.75,3.48
0.9,1.43,3.47
0.67,1.21,2.48
0.32,0.66,2.52
0.5,0.68,1.7
0.49,1.37,2.67
0.42,0.96,1.95
0.34,1.2,1.57
0.36,0.88,1.64
0.43,0.93,1.5
0.47,0.68,1.47
0.4,1.01,1.4
0.42,0.95,1.47
0.34,0.52,1.9
0.34,0.6,2.1
0.41,0.82,1.31
0.62,1.53,2.74
0.78,1.94,2.57
0.64,1.48,2.99
1.07,1.43,4.32
0.68,2.9,3.35
1.09,2.51,3.41
0.73,2.41,3.22
0.86,2.36,3.61
0.96,1.26,3.02
0.91,1.45,3.61
0.27,1.87,2.37
0.41,1.0,1.55
0.38,0.56,1.71
0.4,0.83,1.69
0.54,1.05,1.83
0.58,0.96,1.51
0.38,1.19,1.83
0.43,0.98,1.64
0.48,0.66,1.49
0.38,0.67,2.24
0.42,0.72,2.4
0.44,0.57,1.31
0.31,0.78,1.57
0.33,0.81,1.68
0.36,0.99,2.09
0.88,1.63,2.73
1.07,2.54,2.93
0.39,2.09,4.49
1.22,2.44,3.36
0.22,2.65,3.45
0.43,2.72,3.21
0.44,1.41,3.13
0.87,1.77,4.11
0.66,1.72,3.38
0.74,1.69,2.43
0.2,0.91,1.67
0.47,0.97,1.78
0.4,1.29,2.05
0.54,1.18,2.19
0.58,1.25,1.96
0.45,0.72,2.0
0.34,0.93,1.49
0.5,0.61,1.52
0.4,0.57,1.89
0.33,1.23,1.82
0.31,1.11,1.42
0.41,0.62,1.45
0.48,1.25,1.94
0.62,1.65,2.51
0.28,1.87,3.22
0.99,1.69,3.15
1.16,2.12,3.47
1.21,1.25,3.78
0.83,2.18,3.22
0.49,1.29,4.2
0.63,1.35,3.32
0.86,1.84,3.99
0.42,2.49,4.03
0.55,1.84,3.43
0.48,0.88,1.94
0.41,0.74,1.78
0.48,1.19,1.83
0.55,0.79,1.57
0.47,0.98,1.53
0.42,1.26,1.66
0.54,0.91,1.5
0.44,0.57,1.6
0.32,1.11,2.08
0.4,0.65,1.38
0.45,0.5,1.74
0.22,1.1,1.32
0.41,0.71,1.65
0.43,1.78,2.38
0.21,1.98,3.03
0.81,1.61,4.17
0.51,1.5,3.51
0.27,2.95,4.27
0.93,2.25,3.51
0.49,2.07,3.11
0.72,2.43,4.35
0.11,1.89,3.51
0.43,1.47,3.28
0.64,1.9,2.27
0.53,1.26,1.85
0.5,0.73,1.6
0.33,1.03,2.33
0.57,0.69,1.83
0.5,1.25,1.62
0.41,1.31,1.69
0.47,0.74,1.82
0.55,0.99,1.32
0.38,0.81,1.37
0.39,0.98,1.47
0.44,0.81,2.09
0.14,0.63,1.57
0.48,1.04,1.79
0.4,1.3,2.32
1.04,2.19,3.14
1.08,1.26,2.97
1.11,2.87,3.77
0.81,1.47,3.4
0.44,1.98,3.65
0.79,2.04,3.53
0.49,2.03,2.98
0.93,1.84,3.2
0.93,1.33,3.41
0.41,1.56,2.81
0.51,0.95,1.67
0.45,0.59,1.8
0.5,0.56,1.56
0.53,0.6,1.98
0.55,1.02,2.3
0.46,1.31,1.72
0.52,1.17,1.35
0.53,0.6,1.33
0.43,0.83,1.46
0.36,1.08,2.19
0.42,0.51,1.52
0.35,0.63,2.28
0.46,1.16,1.38
0.59,1.11,2.06
0.61,2.23,3.11
0.99,2.04,3.94
0.49,1.66,3.55
1.23,2.01,3.6
0.62,2.86,3.42
0.62,1.43,3.11
0.96,1.72,3.04
0.03,2.13,2.89
0.85,1.97,3.4
0.46,1.82,2.53
0.39,1.14,1.76
0.45,0.99,1.54
0.46,0.66,1.78
0.5,0.94,1.96
0.51,1.09,1.57
0.38,1.14,3.03
0.5,0.74,1.62
0.49,0.96,1.6
0.46,0.88,1.75
0.45,0.75,1.81
0.27,0.82,1.36
0.41,1.11,2.23
0.37,0.66,1.6
0.34,1.26,2.2
0.2,1.41,2.64
0.95,2.66,3.29
1.13,2.77,4.36
0.36,2.08,3.52
0.82,1.42,3.59
1.18,1.29,3.07
0.43,1.38,3.17
0.84,2.06,3.61
0.76,2.52,3.43
0.53,1.97,3.32
0.28,0.95,1.65
0.46,0.62,1.85
0.53,1.0,1.96
0.53,0.95,1.71
0.3,1.34,1.66
0.45,0.84,1.46
0.5,0.62,2.06
0.49,0.86,1.83
0.31,0.97,1.62
0.42,1.1,1.5
0.45,0.83,2.0
0.38,0.72,1.3
0.45,0.73,1.3
0.75,0.91,2.13
0.93,1.94,2.83
0.76,1.65,3.01
0.88,2.75,3.88
1.08,1.48,3.71
1.11,3.01,4.06
0.83,2.68,4.26
0.9,1.41,3.39
0.5,2.68,3.66
0.55,1.09,2.71
0.62,1.89,3.11
0.33,0.86,1.98
0.47,1.04,1.76
0.41,0.86,1.89
0.47,1.0,1.68
0.46,0.71,2.36
0.4,0.71,1.52
0.55,0.61,1.43
0.47,1.02,2.45
0.3,0.68,1.47
0.18,0.84,2.14
0.37,1.04,1.4
0.48,1.23,1.54
0.43,0.74,1.31
0.33,1.35,2.43
0.18,2.21,2.94
1.07,2.06,3.14
0.87,1.69,3.4
0.37,1.57,3.51
1.12,2.08,3.87
0.72,2.05,3.43
1.06,1.28,3.26
0.39,1.99,3.57
0.52,1.59,3.32
0.32,1.02,2.32
0.43,0.76,1.58
0.41,0.54,2.21
0.47,0.74,2.08
0.54,1.26,1.56
0.38,1.28,1.63
0.32,0.98,1.46
0.24,0.59,1.42
0.37,0.63,1.25
0.21,0.99,1.26
0.39,0.73,1.42
0.3,0.68,1.38
0.46,0.63,1.41
0.47,0.53,2.21
0.53,1.44,2.39
0.82,1.96,2.99
0.42,1.6,3.14
1.01,1.29,3.26
0.87,2.28,3.24
0.61,2.92,3.3
0.31,2.24,4.05
0.46,2.74,3.12
0.61,1.53,3.45
0.9,1.69,3.15
0.49,1.73,2.63
0.36,0.62,2.15
0.39,1.0,2.1
0.49,1.39,1.55
0.5,0.7,1.81
0.3,0.93,1.7
0.55,0.66,1.76
0.35,1.08,1.83
0.42,0.94,1.32
0.44,0.72,1.3
0.43,0.98,1.98
0.31,0.84,2.48
0.41,1.07,2.08
0.22,1.13,1.46
0.35,1.82,3.05
0.83,1.31,2.62
0.68,2.73,4.25
0.27,1.67,5.06
0.71,1.61,3.71
0.52,2.61,3.58
1.06,2.61,3.16
0.43,1.71,3.59
0.72,2.18,2.96
0.33,1.94,3.58
0.37,1.15,2.58
0.42,0.86,1.52
0.37,0.54,1.95
0.33,1.37,1.72
0.5,0.65,1.64
0.52,1.22,1.55
0.46,0.85,1.52
0.29,1.31,1.89
0.54,0.58,1.31
0.43,0.66,1.63
0.45,0.65,1.63
0.46,0.83,1.56
0.39,0.69,1.48
0.41,0.86,1.4
0.74,1.56,2.17
0.56,1.5,2.86
0.75,1.7,3.26
0.83,2.82,3.9
0.39,1.83,4.2
0.71,1.47,3.75
1.15,1.93,3.1
0.88,1.92,3.26
0.76,2.11,3.42
0.31,1.6,2.76
0.52,1.23,2.9
0.43,0.88,1.52
0.49,1.06,1.48
0.38,1.08,2.03
0.57,1.29,2.01
0.45,1.34,1.57
0.38,0.81,1.51
0.31,0.76,1.66
0.41,1.12,1.27
0.4,0.79,1.45
0.31,0.77,1.55
0.25,0.83,1.73
0.3,1.19,1.33
0.48,0.68,1.9
0.7,1.01,2.26
0.98,1.81,2.76
0.69,2.65,4.44
0.52,3.06,3.35
0.85,2.09,4.81
1.1,2.58,3.22
0.43,1.6,3.44
1.01,1.85,4.44
0.89,1.94,2.92
0.53,1.13,2.64
0.63,1.08,2.77
0.43,1.14,1.9
0.46,0.8,1.51
0.3,1.17,1.93
0.57,1.3,1.61
0.55,1.16,1.62
0.57,1.13,1.6
0.52,0.92,2.19
0.5,0.87,1.33
0.46,1.16,1.91
0.43,0.5,1.36
0.25,1.06,2.18
0.2,0.5,1.32
0.47,0.54,1.61
0.57,1.26,2.27
1.04,2.34,2.62
0.95,2.92,3.37
1.27,3.07,3.83
0.6,2.1,3.55
0.37,3.14,3.25
1.1,3.04,3.97
0.41,2.06,3.72
0.76,1.41,2.86
0.63,1.35,3.57
0.61,1.38,3.06
0.46,1.25,1.76
0.51,0.74,1.73
0.49,0.78,2.15
0.56,1.28,1.56
0.35,1.11,2.16
0.54,1.29,1.59
0.49,0.7,1.62
0.5,0.81,1.37
0.46,0.76,1.42
0.26,0.95,1.45
0.39,1.25,1.32
0.43,0.6,1.32
0.39,0.9,1.75
0.38,2.0,2.49
0.73,1.53,2.75
0.73,2.04,3.64
