bad,mean,good
6.13,9.16,9.8
5.52,8.46,9.66
5.19,8.73,10.1
5.11,7.14,9.84
6.35,6.89,9.84
2.82,6.8,9.27
4.14,6.15,8.84
4.18,7.08,9.2
1.97,7.29,9.21
1.1,7.54,8.64
1.97,6.82,8.11
4.23,7.52,8.81
1.29,4.78,8.9
4.54,6.33,8.59
4.11,7.27,8.39
3.24,5.61,8.76
3.49,6.5,8.06
0.33,6.01,8.0
3.26,5.25,8.37
3.81,6.58,7.92
3.49,6.94,8.86
3.68,6.41,8.87
3.28,7.53,9.42
4.27,6.86,9.1
3.67,7.81,9.05
3.89,6.33,8.93
4.8,8.3,9.23
4.75,7.82,8.64
4.44,4.99,9.78
1.92,5.56,8.74
3.25,6.23,8.63
2.68,5.69,8.93
2.06,5.64,8.81
2.83,6.1,8.65
1.04,5.19,8.77
0.8,8.1,8.65
4.53,7.8,9.41
4.47,8.13,8.86
3.39,5.21,8.88
3.22,6.35,8.95
2.03,7.57,7.85
2.6,6.31,8.01
3.41,5.4,7.97
3.61,4.76,9.09
1.71,7.47,8.66
2.42,4.83,8.64
3.6,7.28,8.7
3.82,7.74,8.7
4.98,5.2,8.47
5.02,5.73,9.23
3.7,5.77,8.81
4.35,8.13,8.99
4.0,8.25,8.9
3.15,6.97,9.59
3.86,7.59,9.61
3.43,6.33,8.3
3.49,6.78,8.35
1.89,6.79,8.27
2.84,6.15,8.01
3.08,7.24,8.19
3.96,7.23,8.42
3.97,6.26,9.16
1.88,6.07,8.45
3.69,6.3,8.66
0.87,7.49,8.55
3.49,3.79,7.7
3.14,5.36,7.77
1.78,4.53,8.88
3.49,4.67,8.84
4.01,6.19,8.77
4.47,7.13,8.49
4.44,7.21,8.54
4.65,7.65,9.06
3.28,6.62,8.98
4.24,6.08,9.03
3.39,8.35,8.94
4.62,4.91,8.96
4.66,7.31,8.87
4.7,8.07,8.73
3.06,7.53,8.86
2.19,5.55,8.3
2.83,7.24,8.66
4.0,6.53,8.33
2.67,6.55,8.3
2.03,6.86,8.95
2.44,7.62,8.95
1.76,6.65,8.28
3.45,7.78,7.93
2.78,7.43,8.85
3.44,5.86,8.37
3.06,4.87,8.49
1.47,6.01,8.31
4.27,7.64,8.69
4.27,7.7,8.35
2.34,5.27,8.29
2.45,6.11,8.32
4.11,6.68,8.77
3.19,8.31,8.62
4.56,5.66,8.91
2.0,5.74,9.41
4.44,8.09,9.02
3.46,7.53,8.81
3.56,5.75,9.07
2.52,6.31,8.65
3.66,6.84,8.32
3.3,7.19,8.18
3.33,6.59,8.05
3.04,4.9,8.68
3.08,8.25,8.9
2.67,7.6,8.53
3.86,5.97,9.11
2.94,6.46,8.5
3.41,6.59,7.72
1.13,5.03,7.77
2.78,4.78,7.69
2.68,7.55,7.83
3.59,7.04,8.24
4.5,5.45,8.33
4.24,6.69,9.17
4.31,7.92,8.29
4.09,6.84,8.93
3.24,7.88,8.66
4.88,8.46,9.55
3.55,4.98,9.37
1.04,5.53,9.66
1.83,5.77,8.75
3.47,7.94,8.6
2.54,5.32,8.71
1.66,7.28,8.41
2.86,7.52,8.5
4.28,5.15,7.97
2.45,5.86,8.71
3.04,7.78,8.88
4.13,6.05,8.69
3.91,7.68,8.41
3.18,5.07,7.86
1.97,6.65,7.78
0.93,6.29,8.02
2.77,6.74,7.84
1.91,7.0,8.68
4.14,5.77,8.07
2.75,7.69,8.56
1.59,5.99,9.15
4.53,5.74,8.34
4.42,8.0,8.42
4.89,8.31,8.97
2.64,8.19,8.88
4.49,8.11,10.0
4.61,6.42,9.15
2.86,5.13,9.13
4.52,6.99,8.78
3.88,6.98,8.32
3.21,5.3,9.4
1.65,6.99,8.63
2.96,7.68,7.96
2.42,6.8,8.2
3.43,7.97,9.01
1.7,8.22,8.65
0.04,7.38,8.53
3.15,5.06,8.02
3.53,7.46,7.85
2.65,6.74,8.34
3.12,5.61,8.08
2.99,4.43,7.87
2.57,6.93,7.97
2.58,7.45,8.2
4.54,6.54,8.88
4.59,5.67,8.54
4.41,8.29,8.44
5.03,6.97,8.91
3.59,5.98,8.88
2.02,7.65,10.02
2.64,7.91,9.1
3.73,7.1,8.67
3.82,7.3,8.38
3.32,5.05,8.51
1.48,6.9,8.62
4.27,5.7,9.05
3.39,5.76,8.53
2.88,6.25,8.16
2.67,6.2,8.68
3.93,7.43,8.49
2.98,7.01,8.76
3.69,6.66,8.11
1.94,5.62,7.83
3.09,4.61,7.79
3.39,5.73,7.52
3.11,5.49,7.73
4.03,6.39,9.21
3.26,7.75,8.18
4.77,6.44,8.81
3.84,6.97,8.48
2.65,7.7,8.74
4.82,7.47,8.84
3.51,8.14,9.61
2.9,5.86,9.0
3.46,4.86,9.36
4.02,6.35,9.38
3.87,5.79,8.69
3.93,6.97,8.86
4.27,5.95,8.42
2.95,6.54,9.3
2.24,4.36,8.68
3.55,4.89,8.44
2.63,5.27,8.83
1.57,7.29,8.55
3.45,7.82,8.59
2.59,7.63,7.96
2.48,5.63,8.63
3.31,6.28,7.61
2.57,7.1,8.56
3.35,4.74,8.18
4.19,6.08,8.7
4.7,6.44,8.22
3.94,7.36,8.69
3.97,7.1,8.6
2.67,5.46,8.64
4.4,8.41,8.6
3.98,5.31,9.09
3.61,7.68,8.68
3.4,8.56,9.0
2.15,7.62,9.32
2.42,7.05,8.42
4.07,7.93,8.6
3.35,7.59,8.59
3.11,6.3,8.24
4.17,7.61,8.11
4.28,7.54,8.31
3.65,5.75,9.41
2.89,6.64,8.95
3.84,5.1,9.11
2.59,6.3,8.24
1.56,6.93,8.54
3.28,5.52,8.26
2.81,4.37,8.21
2.96,7.57,8.76
2.79,6.94,8.02
4.14,5.35,8.21
4.33,5.95,8.49
4.85,6.78,8.97
4.94,7.51,8.4
3.52,8.5,9.28
4.44,6.48,8.74
4.55,6.21,9.22
4.43,5.51,9.13
2.95,7.44,8.56
4.26,8.0,8.91
4.5,6.48,8.42
3.28,5.46,8.81
2.89,5.58,8.14
2.4,7.25,8.16
3.44,6.4,8.83
1.23,7.1,8.48
4.56,6.18,8.75
3.44,8.07,9.39
1.55,7.53,8.23
3.55,7.6,8.19
3.54,5.28,8.41
3.53,5.65,8.16
2.19,6.16,7.89
4.03,7.76,8.03
3.99,7.5,9.35
4.09,7.86,8.84
3.02,7.34,8.7
4.86,7.99,8.62
5.05,8.14,8.96
4.71,5.05,9.15
4.21,6.94,9.19
3.32,6.47,8.64
4.17,6.34,9.45
1.85,5.6,8.38
4.59,7.82,9.13
2.09,7.55,8.63
3.71,6.09,8.58
2.81,4.99,8.87
4.45,6.49,8.42
2.99,5.89,9.0
4.01,5.98,8.8
3.9,4.83,9.74
3.0,5.2,8.33
3.51,5.36,7.76
2.5,7.2,8.65
2.52,6.04,7.88
3.85,5.09,8.11
3.36,6.3,8.59
1.05,6.04,8.32
3.25,5.31,9.21
4.35,6.46,8.76
3.82,7.0,8.48
5.03,8.18,9.08
4.37,7.85,9.14
4.9,7.54,8.63
4.39,5.28,8.79
4.0,7.07,9.01
2.62,7.3,8.47
2.77,7.64,8.39
4.46,7.43,8.4
0.92,7.92,8.32
4.2,6.93,8.3
1.7,7.41,8.34
4.1,7.65,8.69
3.55,6.3,9.16
4.38,7.54,8.39
3.53,4.84,8.27
3.68,4.43,8.19
1.58,5.83,7.98
2.47,5.86,8.11
3.7,6.89,8.86
3.99,5.9,8.06
1.44,7.2,8.37
4.22,7.36,8.33
4.97,7.74,9.04
3.9,7.6,9.28
4.76,6.31,9.35
3.14,5.89,9.65
4.82,6.44,9.23
3.79,7.99,8.96
3.74,8.21,8.56
4.54,5.91,8.63
3.86,5.68,9.18
3.11,6.18,8.68
2.82,4.89,8.54
1.7,7.48,8.32
3.01,6.0,8.82
3.79,7.09,9.66
1.53,8.29,8.51
2.6,7.65,8.45
2.57,6.22,8.3
1.93,7.08,8.26
2.49,4.23,7.57
2.55,6.92,7.98
0.37,5.75,7.77
4.24,6.92,8.69
3.46,5.64,8.72
1.57,7.58,8.41
4.45,5.1,8.65
4.7,5.21,8.54
4.86,8.18,9.26
2.69,7.61,8.71
4.21,5.48,9.24
2.3,6.64,8.78
2.25,4.88,8.67
3.99,6.68,8.44
3.22,7.29,9.11
2.73,5.02,9.39
4.03,5.79,8.69
2.77,4.51,8.72
0.26,7.49,8.26
2.82,5.34,8.58
1.82,5.23,9.53
1.85,6.93,8.37
2.05,6.6,8.91
2.37,7.53,9.17
0.72,7.17,7.78
3.26,5.66,7.79
2.92,6.98,8.64
3.24,6.62,8.91
4.17,6.65,8.37
2.03,5.33,8.97
3.01,7.53,8.42
3.73,8.1,8.77
3.99,7.99,9.14
2.75,8.53,8.74
4.65,6.54,9.35
3.89,5.81,9.01
4.7,8.21,8.73
3.07,8.01,8.69
4.36,5.68,8.45
3.74,6.36,8.7
3.67,6.57,8.25
3.4,5.43,8.68
3.92,6.78,8.62
3.98,5.31,9.1
3.94,7.24,8.96
4.18,8.08,8.46
3.28,4.98,8.09
3.75,7.28,8.09
2.69,6.19,7.85
2.24,5.4,7.92
3.56,7.25,8.08
1.58,5.4,8.25
3.15,5.77,8.69
4.87,7.94,8.74
4.39,7.59,8.89
2.13,7.42,8.56
4.46,8.38,8.78
2.1,8.59,9.35
2.45,6.28,9.06
3.86,8.45,9.19
3.77,7.0,8.62
4.34,6.79,9.08
4.34,7.33,8.77
3.94,6.82,8.79
3.91,4.89,8.82
2.39,5.17,8.8
1.24,6.42,8.15
3.99,6.68,8.76
4.3,7.71,8.47
3.64,7.88,8.91
1.3,5.14,8.34
3.04,6.85,7.9
3.46,5.31,8.79
2.83,5.93,8.36
1.53,7.0,8.4
3.42,5.15,8.77
4.68,7.68,8.42
4.92,4.93,8.62
3.44,6.91,8.67
4.52,7.54,8.61
1.47,5.12,9.03
3.27,6.6,9.12
4.88,5.74,8.81
2.05,6.99,8.83
4.43,7.45,9.01
3.7,5.7,8.88
2.27,7.04,9.25
3.8,7.19,8.77
1.48,4.84,8.51
3.45,4.74,8.12
0.81,5.03,8.21
3.24,5.84,8.82
4.55,6.56,8.62
4.29,5.93,8.36
3.27,7.35,7.85
3.57,6.16,7.91
2.97,7.2,7.8
0.07,7.1,7.93
2.82,6.37,7.99
3.2,6.33,8.61
3.56,5.48,8.98
4.24,5.1,8.64
4.21,5.06,9.33
4.94,8.27,8.39
4.41,7.08,9.04
3.55,6.56,8.99
3.34,8.54,8.79
3.95,8.02,8.76
4.78,6.0,8.8
2.9,7.48,8.42
4.46,6.91,8.68
4.4,5.11,8.65
1.16,5.82,8.94
4.27,6.0,8.39
3.39,4.93,8.18
3.91,6.55,8.59
1.83,6.65,9.34
3.0,7.94,8.75
3.75,7.56,8.54
3.04,7.5,7.99
2.4,5.55,7.73
2.08,3.69,8.17
0.05,6.98,8.27
3.92,7.04,8.52
3.32,6.77,9.08
1.01,7.78,8.31
3.4,5.06,8.27
2.76,6.39,8.54
4.92,5.9,8.57
4.08,6.03,9.02
4.64,7.72,9.51
1.2,5.41,9.3
4.09,7.92,9.02
4.63,8.06,8.99
2.86,7.08,8.65
1.06,7.84,8.71
3.05,6.95,9.01
2.04,7.06,8.23
3.74,7.62,8.44
3.4,4.81,8.43
2.74,7.17,8.98
1.51,7.72,8.94
3.79,5.22,7.95
1.38,4.98,7.73
2.81,4.91,8.12
3.68,4.38,8.24
2.67,4.53,7.8
3.44,6.46,8.55
2.47,6.33,8.5
4.32,7.74,8.51
4.04,6.0,8.4
3.67,5.86,8.95
4.65,7.82,8.64
4.52,5.76,8.74
3.81,8.48,9.49
3.43,8.18,9.6
3.11,6.66,8.91
4.63,7.91,8.85
3.76,4.84,9.29
0.5,5.67,8.3
1.25,4.85,8.69
3.87,5.98,8.76
1.05,6.2,8.9
3.91,6.93,8.99
4.14,7.27,8.46
2.85,6.28,9.22
3.77,7.19,8.23
3.38,5.62,7.99
2.01,7.31,7.55
2.88,4.41,8.67
3.83,6.71,8.1
3.48,5.8,7.99
3.87,7.84,8.32
4.88,6.96,8.4
2.24,6.9,8.62
4.82,6.21,8.75
2.94,7.13,8.92
3.73,5.47,8.75
4.14,7.74,8.83
3.87,5.68,8.95
3.19,5.88,8.71
3.15,5.59,8.47
4.2,5.84,8.81
4.04,4.64,8.45
1.32,6.47,8.38
3.6,6.66,8.01
4.32,7.79,8.45
2.55,7.34,8.95
3.25,6.9,9.37
4.2,7.23,8.63
3.64,5.41,8.47
2.05,5.39,7.96
1.19,6.38,7.57
3.41,4.71,8.16
1.99,7.23,8.76
2.21,6.01,8.9
3.72,7.44,8.26
3.04,7.08,9.24
2.99,7.08,8.51
0.73,8.26,8.72
4.67,5.75,9.62
4.22,7.59,9.29
3.01,6.74,9.15
3.96,7.22,9.22
1.18,7.29,8.68
2.78,6.69,8.73
2.3,7.48,8.74
3.92,6.16,8.68
3.51,4.62,8.56
4.15,5.14,8.68
3.17,7.31,8.52
4.14,8.04,8.92
2.98,6.09,8.53
4.34,7.97,9.61
2.89,7.0,8.09
1.5,4.58,8.34
0.8,6.34,7.77
2.37,4.51,8.2
1.79,6.76,8.43
3.89,6.22,7.96
4.3,8.07,8.94
2.39,7.25,8.42
4.74,7.57,8.47
3.61,7.11,8.92
4.28,5.3,8.59
5.0,6.2,8.86
2.41,7.46,8.99
3.6,5.93,9.66
2.61,6.46,9.08
4.44,7.63,8.46
2.81,6.83,8.68
3.25,6.64,8.69
4.13,5.09,8.79
2.78,7.03,8.26
3.15,5.26,8.23
4.59,7.48,8.5
1.83,4.85,8.73
3.62,5.61,8.47
3.86,5.2,8.84
3.45,4.07,8.46
0.7,6.71,8.13
2.14,5.66,8.13
1.49,7.24,8.01
3.43,6.31,8.3
1.88,7.68,9.03
3.66,7.43,8.82
3.06,7.81,9.17
4.44,5.36,8.63
3.71,6.09,8.64
2.66,7.31,8.93
4.02,5.1,8.75
4.79,7.64,9.33
3.47,7.52,9.05
4.01,7.32,8.84
4.58,7.63,8.47
2.57,8.16,8.43
2.56,6.19,8.47
2.53,7.3,8.73
4.39,7.35,8.44
0.01,7.63,8.79
0.68,6.05,8.48
3.76,7.56,8.28
2.62,6.93,9.28
0.78,5.22,7.79
2.84,5.61,7.65
0.36,6.32,7.75
1.39,6.58,8.39
4.06,7.25,8.01
1.15,6.97,8.58
4.16,6.53,8.31
3.36,5.11,9.53
3.73,7.22,8.96
4.97,7.13,9.2
4.2,6.41,8.89
3.87,8.07,8.69
2.48,6.17,9.19
3.31,7.4,9.37
4.29,5.67,8.96
4.44,4.64,8.39
1.94,6.44,8.58
3.71,7.97,8.42
3.4,6.4,8.22
2.39,6.27,8.89
1.37,8.03,8.71
2.83,7.79,8.85
2.04,7.94,8.32
2.12,5.21,8.58
3.71,4.48,7.81
3.15,6.09,7.62
2.15,5.79,7.56
3.35,4.31,7.75
2.86,6.71,8.09
3.49,7.43,8.54
1.33,8.12,9.45
4.75,5.49,8.5
1.47,6.12,8.39
4.73,5.36,8.92
3.97,7.21,8.82
3.82,5.74,9.07
3.85,8.12,9.52
3.97,6.4,9.23
4.64,8.13,8.42
4.59,7.85,8.4
3.8,7.9,8.36
2.38,6.74,8.64
1.47,6.03,7.96
3.36,6.46,8.62
4.46,7.42,8.98
2.74,8.16,8.97
3.3,6.3,8.52
2.44,7.04,8.01
3.26,4.16,7.98
3.54,4.95,7.59
1.07,5.83,8.13
2.87,6.68,7.75
2.78,5.55,8.32
4.48,6.62,8.56
4.38,5.72,8.61
4.69,6.1,8.69
5.06,7.41,8.38
1.5,7.34,9.6
4.23,8.43,8.91
3.71,5.59,8.89
3.09,7.64,9.02
4.17,7.4,8.9
4.38,8.1,8.78
3.83,7.37,8.35
3.88,8.06,8.48
3.32,7.18,9.25
1.76,7.93,8.8
1.39,6.42,8.71
4.01,5.07,8.53
4.03,6.04,9.12
2.09,5.2,8.65
3.43,7.04,7.94
3.51,6.71,7.84
3.05,6.92,7.56
2.44,7.17,8.04
3.09,5.97,8.03
2.96,7.63,8.55
2.76,7.25,8.29
4.22,6.23,8.42
4.92,7.83,9.45
3.03,6.19,8.9
1.16,5.22,9.21
4.05,8.47,9.65
4.68,7.47,8.83
4.63,8.27,9.46
2.8,7.42,8.89
4.14,5.01,8.61
3.86,7.4,8.42
1.9,6.68,8.52
2.24,5.59,8.52
3.42,4.97,8.55
3.86,7.09,8.22
4.49,4.96,8.46
3.26,5.61,8.62
3.92,6.64,8.59
2.36,7.27,7.81
3.76,7.27,7.94
3.08,7.32,8.09
1.87,7.29,7.77
1.63,7.43,8.74
3.92,7.26,8.35
1.95,7.16,8.52
3.56,5.49,8.44
3.81,5.71,8.36
2.6,5.6,9.52
4.11,5.25,8.61
3.89,8.5,9.39
4.89,7.74,9.28
4.16,8.5,9.52
2.21,7.01,8.93
3.41,6.86,8.45
2.76,7.31,8.79
3.47,4.63,9.07
3.61,6.47,8.85
3.94,5.77,8.03
3.96,7.66,8.17
1.68,6.45,8.73
0.86,7.62,9.26
0.86,7.41,8.73
2.8,7.28,8.42
3.45,6.52,8.46
3.67,5.52,8.34
3.15,6.71,7.9
3.85,5.94,8.18
3.57,6.0,8.87
4.43,7.55,8.74
3.74,5.24,8.61
4.12,5.94,8.62
3.33,8.08,8.86
3.75,7.21,8.6
4.35,8.42,9.29
4.33,6.04,9.13
4.54,6.83,9.69
3.63,6.3,8.42
3.63,5.76,8.05
3.55,4.36,8.15
3.23,5.97,8.32
3.0,4.56,7.93
1.91,6.67,7.86
1.18,6.46,8.43
2.47,6.81,9.11
3.59,7.0,7.78
0.47,7.58,8.38
1.11,5.4,7.43
3.39,6.51,7.42
2.5,3.51,8.01
2.02,5.94,6.86
2.51,4.85,7.72
3.17,6.88,8.65
1.63,5.74,8.56
3.97,6.96,8.35
4.09,6.29,7.68
2.45,5.96,9.16
3.04,5.08,8.25
4.07,6.42,9.04
3.06,6.19,7.97
2.6,7.04,9.11
4.08,5.38,8.46
2.76,5.58,7.89
4.04,6.36,7.73
3.05,4.13,7.95
3.38,4.41,9.17
2.91,5.2,7.7
1.76,5.97,7.81
4.15,7.1,8.41
3.85,6.13,8.08
3.97,4.98,8.46
1.91,6.32,8.32
2.69,6.2,8.36
2.12,3.39,7.92
2.96,6.57,6.84
2.97,6.69,7.79
1.01,4.6,7.64
3.38,5.03,7.4
3.36,6.18,7.95
3.95,6.78,7.51
4.04,5.63,8.08
3.61,7.78,8.0
4.09,7.14,8.42
3.36,4.76,8.96
2.91,5.1,9.61
3.27,5.25,8.77
2.25,6.15,7.99
1.33,6.37,8.6
3.95,5.9,8.07
3.56,5.14,9.13
3.12,5.36,7.32
3.34,7.02,7.57
1.6,6.16,8.72
4.16,6.45,8.82
1.95,6.36,8.84
3.54,7.33,7.97
1.11,5.01,8.37
2.93,6.3,8.62
2.0,5.49,7.45
1.35,4.97,7.79
2.12,6.2,7.27
3.32,4.91,8.39
3.39,6.52,7.98
3.95,6.15,7.76
4.14,6.85,8.42
4.21,6.65,9.79
2.82,6.1,8.66
3.74,5.94,9.38
3.57,5.13,9.38
2.72,4.8,9.23
3.75,7.35,7.91
1.12,6.8,8.73
1.74,7.32,7.67
1.7,5.27,8.54
3.01,5.03,8.32
2.96,7.29,8.9
4.02,4.58,8.8
1.85,7.55,8.27
3.63,7.43,9.01
1.15,4.15,7.46
3.33,4.8,7.36
2.11,4.57,7.02
2.99,5.61,7.64
2.88,6.77,7.95
3.34,4.8,8.32
3.34,5.27,7.7
2.91,4.3,7.39
2.55,4.86,7.95
3.36,7.53,9.46
3.53,6.23,8.8
2.13,7.13,8.16
2.22,7.25,8.07
2.93,6.39,8.38
2.44,5.14,8.59
3.14,7.04,8.29
1.44,5.64,7.96
4.01,4.15,7.65
3.71,4.49,9.04
3.6,5.68,9.32
3.07,6.13,8.7
3.27,6.6,7.83
2.49,5.06,7.75
0.62,6.19,7.88
2.29,4.87,7.47
3.28,6.0,7.42
2.01,5.71,7.1
2.34,5.71,7.87
2.62,3.67,7.22
3.37,4.86,8.49
0.25,6.72,7.53
3.65,6.07,8.94
3.73,6.33,8.19
4.31,5.69,8.18
4.41,6.59,8.57
4.03,6.2,8.01
2.37,5.06,8.5
4.27,6.58,7.86
3.06,4.94,8.66
4.1,5.29,9.81
4.02,5.22,8.31
2.52,4.5,8.52
2.26,5.67,8.24
2.45,5.64,7.47
1.75,4.5,7.45
3.64,5.86,8.09
3.96,7.1,7.96
3.91,4.58,7.93
3.69,6.82,8.01
0.24,6.23,7.5
1.17,6.26,7.1
1.25,3.68,7.11
2.59,4.86,8.85
2.52,5.45,8.2
3.67,6.39,7.62
1.54,5.66,7.61
2.84,5.23,8.2
3.9,7.32,8.75
4.47,7.03,9.17
4.01,7.29,7.89
4.37,7.48,8.9
2.99,6.39,7.93
3.17,4.49,8.73
2.95,4.56,9.29
3.34,6.93,9.67
2.29,7.27,8.94
2.05,4.62,8.02
3.71,5.02,8.2
3.06,6.43,8.28
1.16,6.45,8.84
3.73,5.53,9.13
1.39,5.9,8.24
3.67,6.11,8.59
2.6,5.45,7.71
1.34,3.39,8.57
1.76,3.53,7.42
0.06,5.01,8.68
1.59,6.91,8.97
2.74,6.67,8.83
2.3,5.56,7.84
3.64,5.17,8.32
4.34,7.06,7.81
2.59,5.42,7.94
4.39,6.3,8.96
3.04,7.64,9.21
2.14,6.26,8.73
4.2,7.04,7.94
3.19,7.42,7.84
3.33,7.28,8.94
3.79,6.04,7.84
2.92,7.07,7.71
1.69,6.65,8.57
2.13,6.75,8.04
0.82,6.7,8.55
3.13,5.36,8.89
3.77,5.94,7.98
0.84,3.76,7.54
2.87,5.58,7.38
1.35,5.06,6.94
1.98,5.85,8.94
2.79,5.12,7.99
1.65,4.89,8.07
3.21,6.77,7.38
0.7,6.94,8.26
2.62,4.29,8.32
4.33,6.53,7.77
3.73,4.84,8.06
3.21,7.27,8.07
4.29,7.63,8.54
3.87,5.31,8.36
3.31,4.45,8.88
2.49,6.09,9.59
3.97,5.84,7.79
3.39,6.1,9.81
1.27,4.73,8.24
3.14,7.05,8.16
1.98,5.47,7.92
2.6,7.12,8.72
4.0,4.49,8.14
1.31,4.14,8.88
2.66,6.89,7.79
1.34,5.1,7.62
2.17,5.0,7.6
1.4,5.04,6.85
2.54,5.01,7.52
3.44,4.56,8.24
1.8,6.12,8.13
2.9,5.84,8.13
3.4,6.37,8.0
3.09,4.73,8.42
3.72,6.11,8.59
3.47,6.44,8.27
2.76,7.07,8.6
3.31,7.38,8.39
2.74,6.91,8.22
3.02,6.22,8.21
2.49,7.33,8.11
1.99,6.19,8.1
0.73,4.73,9.25
3.77,4.64,7.27
2.92,4.91,7.38
0.76,7.2,8.67
3.74,6.25,7.78
3.82,4.74,8.36
1.21,4.26,7.69
1.95,7.09,8.26
1.7,3.71,6.93
2.6,4.39,6.96
1.49,5.61,7.01
3.17,5.97,8.22
2.18,6.64,7.76
3.34,6.57,7.84
2.86,4.48,8.35
3.4,6.42,9.09
4.36,6.19,7.88
3.79,6.71,9.5
2.64,5.74,8.66
4.41,5.29,9.13
3.95,6.36,8.24
3.42,6.48,8.43
3.2,6.27,8.32
3.75,7.03,8.7
2.41,7.1,9.19
2.49,5.15,8.37
1.65,5.37,7.67
3.78,5.29,7.95
3.59,7.28,7.95
3.03,7.1,7.8
3.37,5.34,7.93
2.58,6.56,8.0
3.15,3.41,8.65
1.24,3.59,7.17
1.12,5.47,8.15
2.9,6.96,8.26
2.65,6.9,8.71
3.16,5.86,7.99
3.62,6.56,7.89
3.89,5.84,7.93
3.81,6.38,8.84
4.48,7.54,8.15
3.11,4.97,10.58
3.73,4.5,7.97
3.69,7.16,8.88
3.67,6.86,7.79
3.04,5.68,9.44
3.5,5.32,9.18
2.89,5.33,7.65
3.47,5.22,7.63
3.61,4.21,7.54
0.66,6.6,8.25
2.96,5.44,7.95
3.0,5.08,7.62
1.25,5.47,7.67
3.33,4.01,7.2
2.28,6.2,7.44
2.45,3.68,7.52
1.86,6.64,8.21
2.13,3.91,7.25
3.11,6.75,8.48
3.68,5.46,7.8
3.16,6.41,8.44
2.5,5.22,8.34
3.96,7.27,8.81
3.55,4.91,8.35
2.43,6.42,8.06
3.55,4.43,8.69
4.27,4.69,9.31
2.36,5.32,9.04
2.81,6.92,8.93
3.34,6.21,8.3
2.67,7.46,8.19
3.56,6.95,8.07
1.57,5.62,8.14
3.42,7.15,8.42
3.98,6.28,9.21
3.47,6.96,9.57
2.83,4.29,7.93
3.34,6.78,7.61
1.99,5.02,8.36
2.83,3.36,7.33
2.17,5.32,8.08
2.02,5.18,8.12
0.93,4.68,7.47
3.78,4.89,8.32
3.2,6.63,7.5
2.51,7.56,8.62
3.67,4.89,8.35
4.24,7.39,9.58
4.24,4.64,8.22
4.24,7.02,9.58
3.26,6.81,10.15
2.24,6.98,8.79
3.63,5.21,8.39
3.76,6.14,7.95
3.48,4.72,7.92
3.15,5.89,7.44
2.66,5.88,8.06
3.45,6.63,8.5
1.49,5.35,8.11
2.86,6.93,8.39
2.37,4.47,8.51
1.95,5.29,7.84
0.78,5.39,7.02
1.32,6.43,7.09
2.3,4.31,7.9
3.34,5.39,7.89
2.4,6.47,7.9
3.72,5.46,7.68
3.25,5.55,7.58
3.25,7.51,7.71
4.34,4.55,8.3
4.33,6.08,8.3
3.01,5.81,8.07
3.52,5.46,8.2
3.21,7.59,8.02
4.19,5.61,8.47
3.82,5.9,9.38
3.18,6.17,9.08
3.86,6.97,9.02
2.97,4.79,7.48
1.68,6.85,9.22
2.39,4.99,7.91
2.66,7.39,9.4
1.49,5.14,7.74
1.35,5.83,9.15
1.64,6.64,7.14
2.85,6.07,6.91
1.25,4.36,7.84
2.68,5.71,7.12
1.21,5.92,8.45
1.45,5.1,7.83
2.12,5.55,8.55
3.39,5.22,8.29
4.4,6.7,8.52
3.39,7.36,7.85
1.78,7.19,8.46
4.43,5.6,8.75
3.91,6.32,8.18
3.06,6.4,8.22
4.23,5.22,7.92
4.02,6.77,8.21
1.59,7.11,8.04
3.32,5.12,8.08
3.67,6.08,8.88
3.56,6.2,7.61
3.98,5.52,8.3
2.91,5.56,8.24
1.6,4.25,8.3
2.77,4.56,7.73
2.26,6.17,8.33
3.08,4.78,7.45
2.4,4.8,7.32
2.29,5.58,7.86
1.13,5.2,7.34
2.58,5.3,8.24
1.28,6.55,7.42
2.86,6.06,8.92
3.92,6.98,8.79
4.07,7.38,7.94
3.11,7.57,8.12
2.6,7.02,8.21
1.37,5.05,9.14
4.06,6.04,8.19
1.56,6.03,8.03
3.37,6.8,9.17
3.77,7.35,8.02
3.89,7.35,7.49
2.08,5.19,7.8
3.4,4.57,7.8
3.06,6.31,8.15
2.67,7.26,8.56
3.5,7.61,7.81
2.04,5.0,7.92
3.31,4.11,8.35
1.15,4.1,8.25
2.73,4.66,9.05
2.1,5.23,7.06
2.04,4.02,7.15
3.15,4.89,8.07
1.67,6.89,7.54
2.7,5.61,7.56
4.4,5.46,7.92
3.65,7.33,8.03
4.22,6.99,8.16
1.88,7.58,8.18
2.28,7.41,9.25
1.92,7.02,8.07
3.52,7.61,8.8
1.14,7.43,8.63
3.8,6.01,9.61
2.88,4.51,7.73
2.88,6.13,7.67
2.83,5.35,7.82
3.66,7.4,7.9
3.59,7.65,8.11
3.71,5.11,8.52
2.88,5.49,8.12
1.0,6.12,7.49
2.94,6.82,7.12
1.17,5.11,8.04
1.91,4.04,6.96
2.42,4.61,8.44
3.07,5.7,8.43
2.46,4.09,7.43
2.52,6.13,8.78
1.56,5.7,7.82
4.05,4.83,8.54
2.49,6.82,7.95
3.85,7.03,8.39
4.34,6.45,8.78
2.5,5.85,8.25
3.44,5.8,8.42
3.04,7.45,8.48
3.45,6.85,8.39
3.59,6.51,7.7
2.7,4.38,8.52
1.86,7.25,8.24
3.63,5.61,8.12
2.85,6.24,7.79
