bad,mean,good
0.36,1.94,2.32
0.31,2.12,2.45
0.6,1.05,2.74
0.76,0.93,2.19
0.54,1.2,2.22
0.59,1.39,2.32
0.68,1.55,2.07
0.32,0.69,1.81
0.48,1.0,1.49
0.31,0.69,0.93
0.29,0.55,0.85
0.36,0.57,0.81
0.33,0.55,0.83
0.44,0.7,0.85
0.38,0.75,1.31
0.29,0.64,0.82
0.28,0.47,0.89
0.29,0.52,0.82
0.44,0.71,0.95
0.37,0.76,0.85
0.37,0.69,0.92
0.24,0.54,0.9
0.47,1.42,1.49
0.21,1.19,1.84
0.64,0.9,2.0
0.56,1.6,2.67
0.55,1.04,2.5
0.26,1.38,2.19
0.35,0.79,2.28
0.27,1.78,2.02
0.67,0.71,2.2
0.58,0.99,1.88
0.44,0.93,1.3
0.35,0.67,0.87
0.39,0.57,0.86
0.38,0.65,1.05
0.42,0.67,0.93
0.37,0.61,0.86
0.45,0.76,0.94
0.28,0.51,1.03
0.41,0.47,0.86
0.15,0.5,0.83
0.33,0.61,0.86
0.36,0.75,0.83
0.38,0.53,1.04
0.41,0.5,1.19
0.37,1.24,1.51
0.47,1.13,1.82
0.74,1.85,2.46
0.34,1.2,2.54
0.65,0.99,2.53
0.63,1.35,2.47
0.64,1.85,2.12
0.47,0.87,2.26
0.29,1.39,1.82
0.13,0.78,1.83
0.39,0.55,1.39
0.37,0.58,0.87
0.33,0.47,0.99
0.44,0.57,0.91
0.39,0.71,0.91
0.34,0.64,1.21
0.42,0.76,0.91
0.27,0.51,0.85
0.13,0.51,0.98
0.32,0.6,0.82
0.35,0.62,1.23
0.36,0.46,0.82
0.41,0.58,0.82
0.42,0.68,0.96
0.18,1.2,1.52
0.4,1.28,1.66
0.54,1.3,2.19
0.63,1.91,2.35
0.66,1.53,2.37
0.39,1.36,2.52
0.62,1.6,2.05
0.49,0.85,2.33
0.45,1.63,2.01
0.29,1.35,1.8
0.34,0.69,1.24
0.37,0.5,1.09
0.39,0.51,0.84
0.42,0.8,0.97
0.28,0.61,0.99
0.28,0.66,0.9
0.4,0.49,0.97
0.42,0.6,0.88
0.39,0.55,1.39
0.4,0.61,0.96
0.33,0.6,1.15
0.35,0.53,0.86
0.42,0.44,0.88
0.35,0.7,1.02
0.33,1.04,1.53
0.62,0.91,2.13
0.59,1.01,2.05
0.62,1.97,2.23
0.74,1.9,2.38
0.51,0.98,2.41
0.55,1.62,2.14
0.36,1.33,1.94
0.31,0.95,1.93
0.35,0.62,1.71
0.41,0.65,1.34
0.33,0.77,0.9
0.33,0.57,1.08
0.32,0.7,0.92
0.45,0.55,0.88
0.43,0.62,1.0
0.38,0.79,1.08
0.42,0.46,1.07
0.36,0.74,0.84
0.34,0.54,0.83
0.31,0.59,0.91
0.43,0.44,0.87
0.26,0.63,1.0
0.37,0.69,1.03
0.57,0.7,1.42
0.32,0.77,2.15
0.63,1.37,2.05
0.78,1.55,2.51
0.51,1.78,2.13
0.69,1.21,2.47
0.6,1.67,2.15
0.46,1.02,2.43
0.38,1.27,1.91
0.13,0.74,1.93
0.32,0.91,1.42
0.39,0.66,0.87
0.39,0.55,0.82
0.38,0.7,0.85
0.37,0.76,0.98
0.41,0.75,0.89
0.32,0.47,1.08
0.24,0.58,0.96
0.43,0.7,1.07
0.27,0.46,0.97
0.39,0.52,0.88
0.4,0.57,0.89
0.28,0.55,0.93
0.42,0.57,0.88
0.41,1.3,1.56
0.62,1.28,1.96
0.34,1.12,2.1
0.66,1.36,2.21
0.67,1.12,2.24
0.59,1.97,2.49
0.54,0.81,2.54
0.58,1.17,2.21
0.54,0.75,1.81
0.33,0.67,1.94
0.36,1.15,1.68
0.39,0.7,0.93
0.29,0.59,0.85
0.37,0.64,1.31
0.4,0.75,0.86
0.36,0.65,1.22
0.33,0.58,1.04
0.43,0.73,0.94
0.29,0.44,0.81
0.41,0.57,0.87
0.29,0.5,0.88
0.42,0.51,0.98
0.42,0.52,0.9
0.43,0.78,0.84
0.56,1.13,1.68
0.45,0.98,2.12
0.4,1.13,2.35
0.44,1.53,2.65
0.66,1.93,2.27
0.55,0.77,2.25
0.34,1.88,2.1
0.64,1.07,2.13
0.23,1.68,1.74
0.3,1.44,1.95
0.22,0.78,1.59
0.35,0.65,1.29
0.32,0.49,0.77
0.35,0.7,0.86
0.41,0.78,1.09
0.45,0.77,1.13
0.44,0.8,0.87
0.39,0.44,0.88
0.16,0.66,0.87
0.38,0.56,0.82
0.44,0.67,0.82
0.39,0.54,0.98
0.28,0.78,0.84
0.38,0.52,1.23
0.53,1.18,1.48
0.67,0.85,2.08
0.45,1.45,2.09
0.67,1.64,2.51
0.49,1.26,2.38
0.67,0.85,2.16
0.68,1.89,2.13
0.56,0.93,2.19
0.48,1.58,1.95
0.48,0.74,1.55
0.3,1.2,1.87
0.35,0.81,0.93
0.36,0.6,0.82
0.33,0.45,0.85
0.28,0.8,0.88
0.33,0.46,1.01
0.37,0.67,1.16
0.37,0.45,1.06
0.28,0.66,0.9
0.35,0.45,0.92
0.41,0.7,0.81
0.4,0.5,0.81
0.37,0.61,0.9
0.38,0.48,1.25
0.42,0.59,1.68
0.55,1.02,2.0
0.65,1.39,2.2
0.83,1.48,2.13
0.71,2.03,2.44
0.34,1.8,2.21
0.67,1.24,2.27
0.35,1.24,1.95
0.58,1.31,1.92
0.28,0.62,1.74
0.14,0.97,1.61
0.33,0.48,0.92
0.29,0.4,0.79
0.35,0.52,0.86
0.33,0.59,0.88
0.42,0.73,1.34
0.35,0.76,0.99
0.41,0.75,0.86
0.33,0.61,0.96
0.41,0.78,0.86
0.38,0.64,0.87
0.42,0.54,1.16
0.24,0.81,0.99
0.38,0.49,0.83
0.46,1.03,1.7
0.48,0.9,1.86
0.43,1.15,2.18
0.29,1.55,2.26
0.26,0.85,2.36
0.24,1.36,2.21
0.64,1.88,2.2
0.62,1.62,2.54
0.3,0.94,1.84
0.42,1.29,1.56
0.36,0.67,1.91
0.34,0.48,1.01
0.39,0.43,0.9
0.42,0.48,0.92
0.35,0.48,1.14
0.4,0.82,0.96
0.41,0.63,0.88
0.38,0.49,1.08
0.41,0.52,0.84
0.4,0.62,0.91
0.44,0.45,0.86
0.17,0.6,1.18
0.33,0.5,0.82
0.43,0.49,1.26
0.42,0.82,2.06
0.6,1.56,1.9
0.36,1.1,2.63
0.46,1.64,2.75
0.4,1.16,2.41
0.69,0.97,2.62
0.53,1.75,2.46
0.38,1.11,2.06
0.53,1.04,1.93
0.44,1.05,1.69
0.32,0.8,1.32
0.28,0.73,0.96
0.26,0.41,0.78
0.41,0.64,0.81
0.32,0.5,1.19
0.36,0.82,1.02
0.41,0.76,1.0
0.39,0.75,0.96
0.43,0.55,0.9
0.41,0.67,0.92
0.43,0.79,0.95
0.25,0.74,1.18
0.32,0.79,0.88
0.4,0.54,1.0
0.42,0.86,1.46
0.43,1.49,1.87
0.38,1.06,2.2
0.43,1.77,2.13
0.64,1.67,2.61
0.53,1.28,2.13
0.62,1.64,1.94
0.56,1.22,2.09
0.26,0.98,1.92
0.43,0.51,1.92
0.26,0.85,1.4
0.38,0.51,0.97
0.25,0.74,0.77
0.33,0.5,0.84
0.32,0.63,1.05
0.32,0.56,1.12
0.37,0.5,0.87
0.43,0.62,0.88
0.28,0.71,0.98
0.34,0.59,0.98
0.38,0.75,0.91
0.43,0.57,0.81
0.31,0.72,0.85
0.43,0.68,0.91
0.31,0.97,1.56
0.66,1.28,1.88
0.7,1.33,2.07
0.62,1.3,2.27
0.29,1.22,2.3
0.68,0.96,2.34
0.43,1.29,2.38
0.59,1.59,2.4
0.19,1.22,1.99
0.29,1.49,1.68
0.26,0.91,1.3
0.24,0.75,0.89
0.29,0.46,0.86
0.33,0.46,0.87
0.41,0.53,0.87
0.33,0.63,0.99
0.42,0.71,0.86
0.42,0.67,1.01
0.29,0.7,1.05
0.42,0.5,0.96
0.37,0.57,0.83
0.43,0.46,0.9
0.38,0.46,1.06
0.39,0.48,0.85
0.3,1.2,1.41
0.43,1.44,1.96
0.69,1.6,2.05
0.63,2.01,2.23
0.69,1.07,2.47
0.41,1.32,2.3
0.64,1.19,1.98
0.56,0.92,2.18
0.09,0.94,2.17
0.36,0.67,1.83
0.37,0.7,1.27
0.39,0.66,0.87
0.3,0.58,0.78
0.32,0.58,0.9
0.3,0.57,1.23
0.33,0.7,0.87
0.39,0.63,0.91
0.32,0.63,0.85
0.43,0.78,1.2
0.4,0.63,0.99
0.25,0.52,0.92
0.26,0.7,0.85
0.41,0.81,0.89
0.43,0.47,0.85
0.52,1.23,1.91
0.65,0.88,1.81
0.64,0.83,2.45
0.82,1.24,2.39
0.38,1.05,2.16
0.36,0.96,2.44
0.31,1.7,2.26
0.25,1.17,1.98
0.57,1.57,2.07
0.15,0.87,1.69
0.26,0.86,1.58
0.39,0.76,0.86
0.39,0.67,0.78
0.41,0.51,0.84
0.44,0.57,1.09
0.45,0.59,1.12
0.44,0.54,0.95
0.42,0.51,1.0
0.36,0.48,0.93
0.26,0.46,0.82
0.37,0.49,1.12
0.32,0.64,0.82
0.42,0.66,0.84
0.43,0.44,0.89
0.54,1.24,1.7
0.31,1.55,1.81
0.76,1.52,2.63
0.26,1.29,2.31
0.56,2.07,2.55
0.51,1.13,2.42
0.67,1.09,2.44
0.27,1.31,2.71
0.49,0.9,1.97
0.36,1.11,1.73
0.3,0.98,1.49
0.37,0.46,1.01
0.35,0.61,0.99
0.38,0.56,0.85
0.42,0.46,1.03
0.24,0.58,1.12
0.37,0.51,1.0
0.4,0.63,0.88
0.34,0.65,0.85
0.38,0.58,0.87
0.35,0.5,0.97
0.39,0.53,0.95
0.38,0.79,0.82
0.42,0.71,0.91
0.47,0.76,1.59
0.34,1.08,1.75
0.72,1.25,2.1
0.19,1.36,2.65
0.75,1.21,2.71
0.65,1.69,2.34
0.57,0.82,1.92
0.34,1.26,2.1
0.17,0.81,2.38
0.43,0.59,1.84
0.35,0.66,1.38
0.35,0.55,1.03
0.31,0.5,0.77
0.35,0.5,0.95
0.39,0.67,0.92
0.38,0.63,0.92
0.44,0.52,1.04
0.27,0.51,0.91
0.43,0.65,1.07
0.21,0.79,0.88
0.44,0.79,0.96
0.42,0.47,1.0
0.38,0.76,0.85
0.31,0.65,0.86
0.25,1.3,1.97
0.33,0.91,2.25
0.46,1.25,2.0
0.7,0.88,2.58
0.15,1.59,2.4
0.57,1.5,2.77
0.71,0.83,2.55
0.37,0.99,1.87
0.46,1.55,1.89
0.29,1.42,1.62
0.38,1.12,1.39
0.4,0.57,0.95
0.37,0.42,0.82
0.43,0.6,1.17
0.3,0.57,1.16
0.4,0.76,0.9
0.22,0.85,1.11
0.42,0.78,0.87
0.4,0.76,0.98
0.25,0.76,0.8
0.38,0.49,0.85
0.43,0.46,0.91
0.39,0.48,0.95
0.42,0.64,1.1
0.12,0.87,2.01
0.63,1.6,1.88
0.39,1.49,2.03
0.11,1.46,2.22
0.67,0.89,2.41
0.36,1.59,2.36
0.38,1.02,2.31
0.56,1.36,1.99
0.5,1.54,2.15
0.29,0.94,1.64
0.22,0.54,1.42
0.35,0.77,1.06
0.27,0.48,0.89
0.43,0.52,0.91
0.45,0.53,0.94
0.44,0.51,1.0
0.34,0.66,1.01
0.28,0.62,1.1
0.34,0.78,1.05
0.33,0.76,0.82
0.36,0.47,0.92
0.39,0.72,0.81
0.43,0.62,0.87
0.29,0.5,0.91
0.56,1.12,1.49
0.18,1.21,1.78
0.64,1.09,2.04
0.41,1.47,2.32
0.48,2.01,2.33
0.45,1.15,2.22
0.46,1.7,2.34
0.6,0.72,1.87
0.12,1.7,1.94
0.19,0.71,1.88
0.34,0.63,1.76
0.37,0.59,0.84
0.39,0.43,1.0
0.42,0.62,0.84
0.39,0.65,0.88
0.4,0.52,0.89
0.4,0.67,0.87
0.41,0.72,1.0
0.29,0.44,0.82
0.39,0.64,0.97
0.37,0.64,1.1
0.27,0.51,0.99
0.43,0.79,0.89
0.38,0.73,0.84
0.31,1.32,1.68
0.21,0.77,1.82
0.53,0.9,2.08
0.82,1.04,2.42
0.23,1.1,2.24
0.56,1.83,2.14
0.38,1.21,2.86
0.29,0.76,1.84
0.56,1.21,2.16
0.27,1.26,1.9
0.46,1.17,1.62
0.39,0.58,0.87
0.34,0.71,0.86
0.42,0.54,1.11
0.29,0.63,1.15
0.26,0.58,1.0
0.37,0.51,0.87
0.36,0.59,1.18
0.35,0.6,0.9
0.42,0.64,1.11
0.34,0.51,1.01
0.41,0.73,0.81
0.37,0.75,1.1
0.37,0.49,0.83
0.2,1.21,1.51
0.44,1.51,1.68
0.7,1.84,2.11
0.46,1.65,2.63
0.55,1.78,2.37
0.67,0.89,2.43
0.57,0.96,1.96
0.4,1.23,2.02
0.39,0.67,1.72
0.42,0.59,2.32
0.35,0.58,1.45
0.39,0.74,1.05
0.39,0.71,0.9
0.43,0.77,0.96
0.38,0.46,1.12
0.41,0.6,1.09
0.34,0.82,0.89
0.18,0.56,0.85
0.34,0.44,0.93
0.35,0.74,0.8
0.38,0.55,0.81
0.43,0.47,0.81
0.38,0.52,0.92
0.43,0.55,1.02
0.47,1.09,1.69
0.4,0.78,2.17
0.31,1.7,2.16
0.8,1.97,2.24
0.49,0.84,2.42
0.25,1.02,2.43
0.21,0.82,2.38
0.33,0.78,1.83
0.16,0.74,2.42
0.24,0.81,1.56
0.19,0.49,1.46
0.26,0.63,0.83
0.33,0.54,0.85
0.32,0.69,0.85
0.27,0.46,0.97
0.44,0.54,0.89
0.44,0.64,0.86
0.27,0.7,0.85
0.3,0.8,0.88
0.35,0.63,0.89
0.36,0.53,0.86
0.42,0.8,0.92
0.37,0.59,0.85
0.31,0.8,0.83
0.18,1.06,1.43
0.25,1.52,2.01
0.4,1.74,2.36
0.53,1.55,2.24
0.26,1.93,2.75
0.67,1.7,2.5
0.72,0.73,2.45
0.29,1.08,2.43
0.39,1.61,1.79
0.42,1.41,1.64
0.42,0.75,1.33
0.4,0.77,0.84
0.39,0.49,0.81
0.36,0.46,0.87
0.44,0.69,0.85
0.4,0.62,0.93
0.43,0.56,1.01
0.4,0.53,0.98
0.43,0.62,0.81
0.3,0.71,1.18
0.44,0.76,0.86
0.42,0.54,1.06
0.39,0.5,1.1
0.4,0.74,0.93
0.46,0.82,1.42
0.34,1.02,2.2
0.31,0.89,2.13
0.58,1.61,2.25
0.35,2.07,2.2
0.42,1.4,2.22
0.57,1.56,2.4
0.6,1.06,1.85
0.37,0.85,2.0
0.43,0.89,1.62
0.42,0.64,1.51
0.39,0.56,0.97
0.19,0.76,0.83
0.44,0.73,0.97
0.45,0.74,0.85
0.33,0.48,0.89
0.43,0.57,0.91
0.42,0.69,1.14
0.41,0.73,0.95
0.32,0.75,0.84
0.38,0.78,1.03
0.35,0.68,0.82
0.21,0.55,0.85
0.4,0.74,1.19
0.11,0.68,1.52
0.67,0.69,1.82
0.42,1.04,2.43
0.82,1.19,2.35
0.62,1.62,2.21
0.33,0.93,2.49
0.43,1.48,2.45
0.38,1.15,2.57
0.1,0.85,1.81
0.34,0.52,1.66
0.28,0.95,1.28
0.28,0.69,0.93
0.38,0.59,0.9
0.4,0.53,0.85
0.32,0.52,0.85
0.37,0.8,1.07
0.44,0.64,0.89
0.41,0.76,1.06
0.35,0.65,0.89
0.35,0.6,0.83
0.23,0.61,0.85
0.37,0.5,0.94
0.37,0.73,1.11
0.41,0.53,0.84
0.23,1.31,1.72
0.45,1.64,2.37
0.45,1.76,2.31
0.65,1.87,2.77
0.2,0.94,2.26
0.54,1.27,2.53
0.46,1.12,1.97
0.5,1.34,2.16
0.51,1.65,2.24
0.43,1.0,2.18
0.36,0.51,1.38
0.36,0.57,0.86
0.16,0.54,0.92
0.44,0.48,1.0
0.36,0.58,0.9
0.28,0.47,1.02
0.44,0.55,1.09
0.39,0.76,0.89
0.42,0.62,0.81
0.31,0.49,0.83
0.29,0.76,0.87
0.41,0.52,0.89
0.3,0.7,0.97
0.42,0.48,0.83
0.17,0.98,1.44
0.55,1.3,2.07
0.33,1.2,2.1
0.74,1.53,2.65
0.71,1.85,2.22
0.61,1.17,2.3
0.59,1.38,2.36
0.6,1.2,2.11
0.3,1.37,2.17
0.48,1.09,1.88
0.45,0.66,1.91
0.34,0.68,0.92
0.29,0.56,1.06
0.33,0.55,1.08
0.41,0.52,0.97
0.37,0.65,1.04
0.39,0.71,1.02
0.41,0.68,1.06
0.31,0.7,0.83
0.24,0.6,1.14
0.37,0.59,0.91
0.42,0.6,0.88
0.29,0.53,1.02
0.43,0.61,0.86
0.57,1.03,1.42
0.56,1.54,1.75
0.48,1.49,2.35
0.31,1.16,2.43
0.79,1.16,2.32
0.44,1.54,2.18
0.48,0.81,2.08
0.55,1.36,2.4
0.39,1.23,1.94
0.19,0.98,1.59
0.36,1.03,1.78
0.4,0.57,0.93
0.38,0.68,0.97
0.42,0.78,0.85
0.33,0.51,1.26
0.37,0.72,1.33
0.34,0.59,0.91
0.42,0.67,0.9
0.34,0.55,0.89
0.37,0.51,0.82
0.35,0.49,0.83
0.31,0.46,0.85
0.35,0.77,0.98
0.41,0.51,0.85
0.45,1.4,1.6
0.34,1.51,1.72
0.66,1.18,2.0
0.24,1.62,2.3
0.51,1.45,2.28
0.51,1.59,2.86
0.71,1.45,2.52
0.36,1.3,1.93
0.51,0.77,2.28
0.19,1.28,1.66
0.45,0.66,1.7
0.38,0.65,0.99
0.29,0.47,1.13
0.43,0.61,0.87
0.45,0.64,0.95
0.33,0.85,0.97
0.43,0.77,1.02
0.32,0.55,0.92
0.18,0.54,0.94
0.42,0.55,0.91
0.43,0.77,0.96
0.35,0.64,0.89
0.38,0.48,0.84
0.42,0.45,1.05
0.57,1.37,1.49
0.66,1.06,2.01
0.54,0.8,2.2
0.64,0.95,2.68
0.33,1.72,2.23
0.27,1.64,2.26
0.66,0.74,1.99
0.32,1.34,2.28
0.23,1.53,1.79
0.37,1.28,1.81
0.23,0.71,1.39
0.29,0.51,0.85
0.23,0.44,0.95
0.44,0.53,1.04
0.32,0.6,0.91
0.34,0.6,0.87
0.38,0.69,0.92
0.42,0.59,1.0
0.25,0.79,0.9
0.3,0.48,1.13
0.33,0.63,0.9
0.46,0.51,0.91
0.45,0.63,1.03
0.41,0.72,0.99
0.17,0.72,1.53
0.17,1.63,2.3
0.9,1.12,2.68
0.93,2.11,2.59
0.84,1.78,2.47
0.9,1.6,2.63
0.66,1.62,2.64
0.7,1.46,2.13
0.3,1.45,2.05
0.68,1.45,2.43
0.48,0.9,1.55
0.44,0.68,0.91
0.45,0.61,0.9
0.4,0.7,1.09
0.49,0.83,1.06
0.46,0.59,1.05
0.38,0.75,1.3
0.31,0.7,0.93
0.4,0.68,1.06
0.37,0.61,1.82
0.39,0.81,0.92
0.46,0.74,0.92
0.39,0.68,0.96
0.4,0.78,0.93
0.45,1.0,2.1
0.61,1.18,2.38
0.79,1.13,2.69
0.88,2.29,2.56
0.75,1.84,2.64
0.83,1.77,2.76
0.25,2.18,2.54
0.34,0.89,2.39
0.38,0.9,2.27
0.37,1.59,2.27
0.36,1.01,1.33
0.28,0.73,0.89
0.35,0.7,0.98
0.37,0.56,0.88
0.47,0.79,1.24
0.26,0.64,1.0
0.41,0.67,0.96
0.41,0.49,0.9
0.38,0.65,0.9
0.43,0.51,1.06
0.41,0.47,1.11
0.43,0.63,1.12
0.38,0.68,1.06
0.31,0.53,1.17
0.51,1.29,1.67
0.73,1.34,1.98
0.49,1.06,2.38
0.33,1.26,3.25
0.37,2.22,3.0
0.59,1.12,2.84
0.5,1.16,2.83
0.34,0.95,2.22
0.64,1.21,1.93
0.61,0.73,1.9
0.38,1.32,1.41
0.27,0.72,0.87
0.32,0.49,0.84
0.27,0.79,0.96
0.4,0.61,0.93
0.39,0.67,0.96
0.45,0.82,1.23
0.38,0.53,1.3
0.43,0.63,0.91
0.42,0.45,0.99
0.44,0.53,0.92
0.39,0.74,0.93
0.43,0.53,0.9
0.38,0.49,1.42
0.52,1.48,1.59
0.59,1.01,2.01
0.52,1.68,2.49
0.83,2.31,2.66
0.91,1.95,2.63
0.65,2.07,2.72
0.71,1.6,2.57
0.68,1.16,2.08
0.32,1.9,1.99
0.33,1.32,1.78
0.43,0.8,1.44
0.4,0.58,0.86
0.37,0.8,0.82
0.36,0.56,0.87
0.28,0.57,1.02
0.38,0.65,1.45
0.22,0.48,0.99
0.43,0.69,0.92
0.44,0.5,0.9
0.37,0.7,0.9
0.41,0.83,1.26
0.41,0.8,0.89
0.45,0.62,1.29
0.43,0.7,0.88
0.29,0.99,1.66
0.59,1.13,2.05
0.57,1.09,2.61
0.88,1.23,3.01
0.8,2.0,2.97
0.34,1.94,2.37
0.47,1.9,2.89
0.64,1.72,2.15
0.75,1.44,2.33
0.62,1.33,1.93
0.15,0.9,1.41
0.42,0.71,0.93
0.44,0.73,0.81
0.38,0.64,0.85
0.49,0.5,0.96
0.43,0.55,1.02
0.39,0.73,1.21
0.32,0.76,1.01
0.43,0.57,0.89
0.37,0.68,0.98
0.42,0.76,1.07
0.36,0.8,0.98
0.43,0.58,1.3
0.45,0.63,0.89
0.62,1.18,2.29
0.46,1.4,2.14
0.69,1.27,2.35
0.58,1.51,2.51
0.46,1.84,2.94
0.92,1.18,2.37
0.79,1.97,2.28
0.64,1.19,2.14
0.47,1.67,2.02
0.66,1.39,2.1
0.51,1.04,1.52
0.4,0.62,0.86
0.4,0.75,0.86
0.3,0.65,0.87
0.46,0.53,1.12
0.44,0.5,1.09
0.42,0.87,0.97
0.35,0.52,1.11
0.44,0.72,1.01
0.35,0.73,1.19
0.43,0.66,0.99
0.39,0.55,0.88
0.31,0.74,0.94
0.45,0.5,1.0
0.19,1.13,2.04
0.64,1.3,2.06
0.47,1.35,2.35
0.79,1.27,2.89
0.66,1.5,3.33
0.86,2.31,2.61
0.61,0.96,2.36
0.36,1.86,2.21
0.72,1.28,2.16
0.52,0.83,1.83
0.57,0.91,1.4
0.43,0.77,0.98
0.42,0.69,0.93
0.42,0.71,0.96
0.49,0.64,0.96
0.39,0.59,1.2
0.37,0.71,0.96
0.38,0.49,0.93
0.37,0.73,1.12
0.18,0.47,1.43
0.42,0.72,0.99
0.46,0.61,0.96
0.41,0.82,0.88
0.11,0.81,0.93
0.28,1.14,1.72
0.69,0.99,2.06
0.9,1.72,2.69
0.19,1.02,2.59
0.82,1.83,2.68
0.4,1.7,3.07
0.41,1.94,2.26
0.77,1.85,2.08
0.7,1.79,2.18
0.61,1.38,1.81
0.32,0.96,1.39
0.25,0.62,0.98
0.42,0.64,0.81
0.47,0.61,1.1
0.43,0.74,1.02
0.29,0.55,1.03
0.38,0.86,0.97
0.4,0.55,0.93
0.44,0.5,0.97
0.38,0.55,0.94
0.39,0.51,0.89
0.42,0.47,0.95
0.45,0.66,0.91
0.42,0.53,0.92
0.5,0.96,1.68
0.54,1.54,1.95
0.88,1.67,2.59
0.6,1.28,3.42
0.42,1.49,2.96
0.84,1.77,2.42
0.19,0.91,2.96
0.67,1.47,2.31
0.51,1.08,1.91
0.31,1.21,1.85
0.33,1.03,1.37
0.37,0.55,1.02
0.19,0.55,0.81
0.4,0.62,0.89
0.43,0.8,0.93
0.44,0.6,1.14
0.42,0.85,1.02
0.46,0.84,1.0
0.38,0.55,0.88
0.39,0.45,0.99
0.44,0.48,0.93
0.39,0.48,1.05
0.39,0.55,0.95
0.44,0.79,0.88
0.21,0.92,1.55
0.58,1.2,1.91
0.77,1.92,2.6
0.23,1.1,2.5
0.79,1.58,2.56
0.66,1.96,2.6
0.33,1.69,2.27
0.72,1.02,2.13
0.45,1.24,2.21
0.43,1.45,2.12
0.47,1.09,1.41
0.4,0.57,0.94
0.36,0.68,0.92
0.3,0.59,0.85
0.34,0.66,1.03
0.28,0.77,1.08
0.39,0.75,1.24
0.4,0.6,1.05
0.29,0.67,0.91
0.38,0.62,1.18
0.43,0.73,1.09
0.4,0.68,0.97
0.45,0.49,1.02
0.43,0.7,1.02
0.6,0.77,1.69
0.64,1.32,1.86
0.9,1.32,2.85
0.63,1.2,2.75
0.8,1.61,2.58
0.33,1.31,2.85
0.7,2.05,2.29
0.61,1.31,2.54
0.6,1.29,2.24
0.2,1.58,1.75
0.51,0.63,1.58
0.46,0.84,1.01
0.34,0.78,0.94
0.49,0.75,0.91
0.49,0.77,0.92
0.38,0.52,1.14
0.26,0.75,0.95
0.46,0.53,1.24
0.4,0.51,0.98
0.35,0.73,0.95
0.44,0.61,1.12
0.4,0.67,1.01
0.45,0.56,0.89
0.46,0.81,0.89
0.37,0.98,1.64
0.7,1.45,2.05
0.31,1.21,2.67
0.79,2.07,2.62
0.74,1.86,2.92
0.84,1.85,2.38
0.87,1.67,2.38
0.76,1.56,2.13
0.77,1.89,2.2
0.38,1.49,1.72
0.39,1.09,1.53
0.22,0.75,1.02
0.39,0.72,0.82
0.22,0.5,1.13
0.4,0.58,0.9
0.47,0.6,1.01
0.31,0.69,0.99
0.4,0.57,1.11
0.36,0.66,1.14
0.42,0.65,1.2
0.13,0.51,0.99
0.42,0.76,1.04
0.39,0.75,0.92
0.44,0.77,0.98
0.54,0.88,1.61
0.73,1.65,1.91
0.7,1.71,2.72
0.28,1.29,2.74
0.68,1.83,2.96
0.46,2.29,2.41
0.86,0.93,2.23
0.3,1.28,2.32
0.61,1.43,1.93
0.45,1.14,2.4
0.54,1.17,1.7
0.46,0.83,0.9
0.29,0.65,0.83
0.49,0.69,1.03
0.19,0.54,0.9
0.2,0.62,1.07
0.38,0.75,1.04
0.37,0.57,1.04
0.31,0.75,0.96
0.37,0.55,0.89
0.38,0.6,1.27
0.41,0.61,1.06
0.25,0.57,0.9
0.42,0.5,0.89
0.48,1.34,1.72
0.64,0.79,1.9
0.55,1.31,2.69
0.59,1.12,2.83
0.33,1.49,2.91
0.5,1.19,3.05
0.73,1.94,2.51
0.41,1.06,2.16
0.31,1.77,2.18
0.68,1.21,1.75
0.51,0.65,1.66
0.37,0.79,0.91
0.43,0.54,0.81
0.2,0.55,0.91
0.43,0.62,0.99
0.47,0.72,1.03
0.39,0.69,1.03
0.42,0.83,1.12
0.37,0.59,0.96
0.42,0.46,0.9
0.43,0.82,1.18
0.46,0.64,1.06
0.34,0.54,0.93
0.32,0.69,0.96
0.57,1.15,2.03
0.5,1.35,2.11
0.57,2.08,2.63
0.74,2.11,2.6
0.56,2.12,3.01
0.74,1.71,2.41
0.62,1.54,2.93
0.69,1.18,2.23
0.41,0.89,2.27
0.52,0.82,1.96
0.31,1.13,1.37
0.16,0.6,0.86
0.43,0.53,1.02
0.17,0.55,0.86
0.48,0.59,0.93
0.36,0.69,1.01
0.37,0.81,1.07
0.42,0.52,0.95
0.26,0.54,0.88
0.33,0.46,1.17
0.41,0.65,1.07
0.42,0.77,0.89
0.44,0.71,1.27
0.42,0.84,0.94
0.63,1.21,1.68
0.37,1.17,1.92
0.73,1.66,3.1
0.62,1.9,2.81
0.65,1.89,2.6
0.8,1.38,2.76
0.55,1.71,2.34
0.42,1.47,2.21
0.63,1.78,2.13
0.6,1.28,1.77
0.51,0.75,1.76
0.17,0.52,0.91
0.37,0.58,0.82
0.36,0.51,0.92
0.32,0.69,1.02
0.35,0.58,1.22
0.31,0.63,0.99
0.45,0.76,1.37
0.41,0.59,1.06
0.43,0.62,1.03
0.35,0.75,1.05
0.42,0.56,1.43
0.39,0.67,1.1
0.39,0.74,0.92
0.38,1.39,1.74
0.7,0.91,2.3
0.84,1.03,2.37
0.59,2.43,3.16
0.95,1.45,2.45
0.44,1.67,2.58
0.32,0.94,2.72
0.53,1.31,2.3
0.54,1.26,2.01
0.6,1.53,1.73
0.45,0.64,1.43
0.41,0.72,0.88
0.46,0.77,0.93
0.45,0.62,0.88
0.41,0.65,1.09
0.46,0.76,1.12
